source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
telegraaf.nl,Netherlands,2024-12,Europe,Northern temperate,Very high,0.955,31,9,0,0
telegraaf.nl,Netherlands,2025-01,Europe,Northern temperate,Very high,0.955,19,10,0,0
telegraaf.nl,Netherlands,2025-02,Europe,Northern temperate,Very high,0.955,23,10,0,0
telegraaf.nl,Netherlands,2025-03,Europe,Northern temperate,Very high,0.955,43,10,0,0
telegraaf.nl,Netherlands,2025-04,Europe,Northern temperate,Very high,0.955,30,11,1,1
telegraaf.nl,Netherlands,2025-05,Europe,Northern temperate,Very high,0.955,36,13,0,1
telegraaf.nl,Netherlands,2025-06,Europe,Northern temperate,Very high,0.955,20,4,1,1
telegraaf.nl,Netherlands,2025-07,Europe,Northern temperate,Very high,0.955,4,2,0,0
telegraaf.nl,Netherlands,2025-08,Europe,Northern temperate,Very high,0.955,5,1,0,1
telegraaf.nl,Netherlands,2025-09,Europe,Northern temperate,Very high,0.955,2,1,0,0
telegraaf.nl,Netherlands,2025-10,Europe,Northern temperate,Very high,0.955,2,1,0,1
telegraaf.nl,Netherlands,2025-11,Europe,Northern temperate,Very high,0.955,44,6,1,1
telegraaf.nl,Netherlands,2025-12,Europe,Northern temperate,Very high,0.955,2,0,0,0
trouw.nl,Netherlands,2021-01,Europe,Northern temperate,Very high,0.955,99,47,3,7
trouw.nl,Netherlands,2021-02,Europe,Northern temperate,Very high,0.955,110,43,3,7
trouw.nl,Netherlands,2021-03,Europe,Northern temperate,Very high,0.955,126,47,1,6
trouw.nl,Netherlands,2021-04,Europe,Northern temperate,Very high,0.955,86,32,1,2
trouw.nl,Netherlands,2021-05,Europe,Northern temperate,Very high,0.955,96,50,2,6
trouw.nl,Netherlands,2021-06,Europe,Northern temperate,Very high,0.955,100,49,3,9
trouw.nl,Netherlands,2021-07,Europe,Northern temperate,Very high,0.955,108,58,5,8
trouw.nl,Netherlands,2021-08,Europe,Northern temperate,Very high,0.955,114,54,6,9
trouw.nl,Netherlands,2021-09,Europe,Northern temperate,Very high,0.955,137,57,6,14
trouw.nl,Netherlands,2021-10,Europe,Northern temperate,Very high,0.955,137,70,8,14
trouw.nl,Netherlands,2021-11,Europe,Northern temperate,Very high,0.955,136,82,5,10
trouw.nl,Netherlands,2021-12,Europe,Northern temperate,Very high,0.955,115,57,3,9
trouw.nl,Netherlands,2022-01,Europe,Northern temperate,Very high,0.955,108,36,3,8
trouw.nl,Netherlands,2022-02,Europe,Northern temperate,Very high,0.955,86,41,6,11
trouw.nl,Netherlands,2022-03,Europe,Northern temperate,Very high,0.955,103,49,3,10
trouw.nl,Netherlands,2022-04,Europe,Northern temperate,Very high,0.955,120,60,4,12
trouw.nl,Netherlands,2022-05,Europe,Northern temperate,Very high,0.955,127,58,2,11
trouw.nl,Netherlands,2022-06,Europe,Northern temperate,Very high,0.955,137,58,5,10
trouw.nl,Netherlands,2022-07,Europe,Northern temperate,Very high,0.955,144,60,12,17
trouw.nl,Netherlands,2022-08,Europe,Northern temperate,Very high,0.955,147,58,9,17
trouw.nl,Netherlands,2022-09,Europe,Northern temperate,Very high,0.955,156,76,13,17
trouw.nl,Netherlands,2022-10,Europe,Northern temperate,Very high,0.955,157,78,3,9
trouw.nl,Netherlands,2022-11,Europe,Northern temperate,Very high,0.955,161,95,11,16
trouw.nl,Netherlands,2022-12,Europe,Northern temperate,Very high,0.955,125,55,2,4
trouw.nl,Netherlands,2023-01,Europe,Northern temperate,Very high,0.955,15,8,2,3
trouw.nl,Netherlands,2023-02,Europe,Northern temperate,Very high,0.955,10,5,0,0
trouw.nl,Netherlands,2023-03,Europe,Northern temperate,Very high,0.955,174,85,9,18
trouw.nl,Netherlands,2023-04,Europe,Northern temperate,Very high,0.955,144,56,2,5
trouw.nl,Netherlands,2023-05,Europe,Northern temperate,Very high,0.955,41,28,3,3
trouw.nl,Netherlands,2023-06,Europe,Northern temperate,Very high,0.955,50,24,0,2
trouw.nl,Netherlands,2023-07,Europe,Northern temperate,Very high,0.955,55,26,5,7
trouw.nl,Netherlands,2023-08,Europe,Northern temperate,Very high,0.955,41,19,2,2
trouw.nl,Netherlands,2023-09,Europe,Northern temperate,Very high,0.955,53,28,5,9
trouw.nl,Netherlands,2023-10,Europe,Northern temperate,Very high,0.955,81,42,2,6
trouw.nl,Netherlands,2023-11,Europe,Northern temperate,Very high,0.955,123,61,5,8
trouw.nl,Netherlands,2023-12,Europe,Northern temperate,Very high,0.955,96,53,7,8
trouw.nl,Netherlands,2024-01,Europe,Northern temperate,Very high,0.955,147,73,7,13
trouw.nl,Netherlands,2024-02,Europe,Northern temperate,Very high,0.955,136,68,5,8
trouw.nl,Netherlands,2024-03,Europe,Northern temperate,Very high,0.955,78,41,2,5
trouw.nl,Netherlands,2024-04,Europe,Northern temperate,Very high,0.955,56,23,3,4
trouw.nl,Netherlands,2024-05,Europe,Northern temperate,Very high,0.955,114,51,7,11
trouw.nl,Netherlands,2024-06,Europe,Northern temperate,Very high,0.955,163,68,11,14
trouw.nl,Netherlands,2024-07,Europe,Northern temperate,Very high,0.955,105,50,8,10
trouw.nl,Netherlands,2024-08,Europe,Northern temperate,Very high,0.955,81,34,5,8
trouw.nl,Netherlands,2024-12,Europe,Northern temperate,Very high,0.955,9,5,0,0
trouw.nl,Netherlands,2025-01,Europe,Northern temperate,Very high,0.955,31,9,1,3
trouw.nl,Netherlands,2025-02,Europe,Northern temperate,Very high,0.955,63,26,1,3
trouw.nl,Netherlands,2025-03,Europe,Northern temperate,Very high,0.955,117,38,7,11
trouw.nl,Netherlands,2025-04,Europe,Northern temperate,Very high,0.955,132,57,5,9
trouw.nl,Netherlands,2025-05,Europe,Northern temperate,Very high,0.955,105,44,4,5
trouw.nl,Netherlands,2025-06,Europe,Northern temperate,Very high,0.955,96,35,2,6
trouw.nl,Netherlands,2025-07,Europe,Northern temperate,Very high,0.955,102,50,14,20
trouw.nl,Netherlands,2025-08,Europe,Northern temperate,Very high,0.955,108,47,13,15
trouw.nl,Netherlands,2025-09,Europe,Northern temperate,Very high,0.955,114,43,5,11
trouw.nl,Netherlands,2025-10,Europe,Northern temperate,Very high,0.955,137,58,10,16
trouw.nl,Netherlands,2025-11,Europe,Northern temperate,Very high,0.955,43,17,0,1
trouw.nl,Netherlands,2025-12,Europe,Northern temperate,Very high,0.955,68,24,3,4
volkskrant.nl,Netherlands,2021-01,Europe,Northern temperate,Very high,0.955,81,25,1,5
volkskrant.nl,Netherlands,2021-02,Europe,Northern temperate,Very high,0.955,115,32,4,10
volkskrant.nl,Netherlands,2021-03,Europe,Northern temperate,Very high,0.955,135,36,2,6
volkskrant.nl,Netherlands,2021-04,Europe,Northern temperate,Very high,0.955,91,34,3,8
volkskrant.nl,Netherlands,2021-05,Europe,Northern temperate,Very high,0.955,122,54,2,6
volkskrant.nl,Netherlands,2021-06,Europe,Northern temperate,Very high,0.955,101,36,1,3
volkskrant.nl,Netherlands,2021-07,Europe,Northern temperate,Very high,0.955,135,71,16,21
volkskrant.nl,Netherlands,2021-08,Europe,Northern temperate,Very high,0.955,106,47,10,13
volkskrant.nl,Netherlands,2021-09,Europe,Northern temperate,Very high,0.955,144,77,5,22
volkskrant.nl,Netherlands,2021-10,Europe,Northern temperate,Very high,0.955,145,79,7,15
volkskrant.nl,Netherlands,2021-11,Europe,Northern temperate,Very high,0.955,149,82,4,11
volkskrant.nl,Netherlands,2021-12,Europe,Northern temperate,Very high,0.955,126,47,3,10
volkskrant.nl,Netherlands,2022-01,Europe,Northern temperate,Very high,0.955,124,47,3,8
volkskrant.nl,Netherlands,2022-02,Europe,Northern temperate,Very high,0.955,94,37,5,8
volkskrant.nl,Netherlands,2022-03,Europe,Northern temperate,Very high,0.955,85,35,3,8
volkskrant.nl,Netherlands,2022-04,Europe,Northern temperate,Very high,0.955,108,42,4,14
volkskrant.nl,Netherlands,2022-05,Europe,Northern temperate,Very high,0.955,122,54,4,6
volkskrant.nl,Netherlands,2022-06,Europe,Northern temperate,Very high,0.955,123,41,4,10
volkskrant.nl,Netherlands,2022-07,Europe,Northern temperate,Very high,0.955,153,71,20,28
volkskrant.nl,Netherlands,2022-08,Europe,Northern temperate,Very high,0.955,142,53,12,20
volkskrant.nl,Netherlands,2022-09,Europe,Northern temperate,Very high,0.955,153,56,5,10
volkskrant.nl,Netherlands,2022-10,Europe,Northern temperate,Very high,0.955,149,55,3,13
volkskrant.nl,Netherlands,2022-11,Europe,Northern temperate,Very high,0.955,101,55,4,10
volkskrant.nl,Netherlands,2022-12,Europe,Northern temperate,Very high,0.955,85,39,4,8
volkskrant.nl,Netherlands,2023-01,Europe,Northern temperate,Very high,0.955,15,3,0,0
volkskrant.nl,Netherlands,2023-02,Europe,Northern temperate,Very high,0.955,4,2,1,1
volkskrant.nl,Netherlands,2023-03,Europe,Northern temperate,Very high,0.955,109,38,3,5
volkskrant.nl,Netherlands,2023-04,Europe,Northern temperate,Very high,0.955,85,38,5,7
volkskrant.nl,Netherlands,2023-05,Europe,Northern temperate,Very high,0.955,42,19,3,3
volkskrant.nl,Netherlands,2023-06,Europe,Northern temperate,Very high,0.955,30,12,3,3
volkskrant.nl,Netherlands,2023-07,Europe,Northern temperate,Very high,0.955,42,10,1,1
volkskrant.nl,Netherlands,2023-08,Europe,Northern temperate,Very high,0.955,35,11,3,4
volkskrant.nl,Netherlands,2023-09,Europe,Northern temperate,Very high,0.955,33,17,2,2
volkskrant.nl,Netherlands,2023-10,Europe,Northern temperate,Very high,0.955,64,24,1,3
volkskrant.nl,Netherlands,2023-11,Europe,Northern temperate,Very high,0.955,109,41,8,13
volkskrant.nl,Netherlands,2023-12,Europe,Northern temperate,Very high,0.955,73,40,3,6
volkskrant.nl,Netherlands,2024-01,Europe,Northern temperate,Very high,0.955,119,38,1,1
volkskrant.nl,Netherlands,2024-02,Europe,Northern temperate,Very high,0.955,105,38,4,7
volkskrant.nl,Netherlands,2024-03,Europe,Northern temperate,Very high,0.955,84,35,1,9
volkskrant.nl,Netherlands,2024-04,Europe,Northern temperate,Very high,0.955,55,23,5,5
volkskrant.nl,Netherlands,2024-05,Europe,Northern temperate,Very high,0.955,98,40,4,11
volkskrant.nl,Netherlands,2024-06,Europe,Northern temperate,Very high,0.955,120,42,8,11
volkskrant.nl,Netherlands,2024-07,Europe,Northern temperate,Very high,0.955,86,28,5,7
volkskrant.nl,Netherlands,2024-08,Europe,Northern temperate,Very high,0.955,69,22,4,5
volkskrant.nl,Netherlands,2024-12,Europe,Northern temperate,Very high,0.955,1,1,0,1
volkskrant.nl,Netherlands,2025-01,Europe,Northern temperate,Very high,0.955,21,5,1,1
volkskrant.nl,Netherlands,2025-02,Europe,Northern temperate,Very high,0.955,43,9,1,2
volkskrant.nl,Netherlands,2025-03,Europe,Northern temperate,Very high,0.955,127,36,0,3
volkskrant.nl,Netherlands,2025-04,Europe,Northern temperate,Very high,0.955,108,33,1,5
volkskrant.nl,Netherlands,2025-05,Europe,Northern temperate,Very high,0.955,115,36,1,6
volkskrant.nl,Netherlands,2025-06,Europe,Northern temperate,Very high,0.955,105,36,6,7
volkskrant.nl,Netherlands,2025-07,Europe,Northern temperate,Very high,0.955,132,52,10,17
volkskrant.nl,Netherlands,2025-08,Europe,Northern temperate,Very high,0.955,83,30,11,12
volkskrant.nl,Netherlands,2025-09,Europe,Northern temperate,Very high,0.955,108,32,7,10
volkskrant.nl,Netherlands,2025-10,Europe,Northern temperate,Very high,0.955,106,37,8,12
volkskrant.nl,Netherlands,2025-11,Europe,Northern temperate,Very high,0.955,85,42,3,4
volkskrant.nl,Netherlands,2025-12,Europe,Northern temperate,Very high,0.955,91,30,0,4
guardian.ng,Nigeria,2021-01,Africa,Tropical,Medium,0.56,178,45,8,14
guardian.ng,Nigeria,2021-02,Africa,Tropical,Medium,0.56,144,38,9,13
guardian.ng,Nigeria,2021-03,Africa,Tropical,Medium,0.56,180,40,5,17
guardian.ng,Nigeria,2021-04,Africa,Tropical,Medium,0.56,146,42,5,12
guardian.ng,Nigeria,2021-05,Africa,Tropical,Medium,0.56,182,55,11,17
guardian.ng,Nigeria,2021-06,Africa,Tropical,Medium,0.56,197,63,9,17
guardian.ng,Nigeria,2021-07,Africa,Tropical,Medium,0.56,244,79,22,30
guardian.ng,Nigeria,2021-08,Africa,Tropical,Medium,0.56,249,98,47,52
guardian.ng,Nigeria,2021-09,Africa,Tropical,Medium,0.56,260,88,19,37
guardian.ng,Nigeria,2021-10,Africa,Tropical,Medium,0.56,192,70,11,24
guardian.ng,Nigeria,2021-11,Africa,Tropical,Medium,0.56,243,86,17,25
guardian.ng,Nigeria,2021-12,Africa,Tropical,Medium,0.56,164,47,19,24
guardian.ng,Nigeria,2022-01,Africa,Tropical,Medium,0.56,112,21,1,6
guardian.ng,Nigeria,2022-02,Africa,Tropical,Medium,0.56,156,48,11,19
guardian.ng,Nigeria,2022-03,Africa,Tropical,Medium,0.56,139,57,9,17
guardian.ng,Nigeria,2022-04,Africa,Tropical,Medium,0.56,141,49,16,20
guardian.ng,Nigeria,2022-05,Africa,Tropical,Medium,0.56,174,61,13,20
guardian.ng,Nigeria,2022-06,Africa,Tropical,Medium,0.56,187,76,11,21
guardian.ng,Nigeria,2022-07,Africa,Tropical,Medium,0.56,172,53,18,20
guardian.ng,Nigeria,2022-08,Africa,Tropical,Medium,0.56,221,80,27,29
guardian.ng,Nigeria,2022-09,Africa,Tropical,Medium,0.56,182,70,17,29
guardian.ng,Nigeria,2022-10,Africa,Tropical,Medium,0.56,236,79,29,38
guardian.ng,Nigeria,2022-11,Africa,Tropical,Medium,0.56,249,96,19,26
guardian.ng,Nigeria,2022-12,Africa,Tropical,Medium,0.56,181,37,6,10
guardian.ng,Nigeria,2023-01,Africa,Tropical,Medium,0.56,182,63,12,14
guardian.ng,Nigeria,2023-02,Africa,Tropical,Medium,0.56,150,45,9,13
guardian.ng,Nigeria,2023-03,Africa,Tropical,Medium,0.56,193,64,17,23
guardian.ng,Nigeria,2023-04,Africa,Tropical,Medium,0.56,157,43,6,9
guardian.ng,Nigeria,2023-05,Africa,Tropical,Medium,0.56,190,57,12,14
guardian.ng,Nigeria,2023-06,Africa,Tropical,Medium,0.56,229,79,15,23
guardian.ng,Nigeria,2023-07,Africa,Tropical,Medium,0.56,229,101,25,32
guardian.ng,Nigeria,2023-08,Africa,Tropical,Medium,0.56,222,91,15,24
guardian.ng,Nigeria,2023-09,Africa,Tropical,Medium,0.56,265,94,19,29
guardian.ng,Nigeria,2023-10,Africa,Tropical,Medium,0.56,270,89,15,27
guardian.ng,Nigeria,2023-11,Africa,Tropical,Medium,0.56,272,106,20,26
guardian.ng,Nigeria,2023-12,Africa,Tropical,Medium,0.56,274,123,15,21
guardian.ng,Nigeria,2024-01,Africa,Tropical,Medium,0.56,213,60,8,14
guardian.ng,Nigeria,2024-02,Africa,Tropical,Medium,0.56,186,55,13,17
guardian.ng,Nigeria,2024-03,Africa,Tropical,Medium,0.56,187,57,7,10
guardian.ng,Nigeria,2024-04,Africa,Tropical,Medium,0.56,206,67,22,27
guardian.ng,Nigeria,2024-05,Africa,Tropical,Medium,0.56,279,99,42,48
guardian.ng,Nigeria,2024-06,Africa,Tropical,Medium,0.56,330,115,23,33
guardian.ng,Nigeria,2024-07,Africa,Tropical,Medium,0.56,261,82,17,25
guardian.ng,Nigeria,2024-08,Africa,Tropical,Medium,0.56,247,63,10,18
guardian.ng,Nigeria,2024-09,Africa,Tropical,Medium,0.56,373,114,32,40
guardian.ng,Nigeria,2024-10,Africa,Tropical,Medium,0.56,389,128,35,49
guardian.ng,Nigeria,2024-11,Africa,Tropical,Medium,0.56,370,128,34,46
guardian.ng,Nigeria,2024-12,Africa,Tropical,Medium,0.56,274,74,13,20
guardian.ng,Nigeria,2025-01,Africa,Tropical,Medium,0.56,308,96,13,17
guardian.ng,Nigeria,2025-02,Africa,Tropical,Medium,0.56,289,68,9,14
guardian.ng,Nigeria,2025-03,Africa,Tropical,Medium,0.56,355,104,19,28
guardian.ng,Nigeria,2025-04,Africa,Tropical,Medium,0.56,303,72,14,20
guardian.ng,Nigeria,2025-05,Africa,Tropical,Medium,0.56,332,73,10,15
guardian.ng,Nigeria,2025-06,Africa,Tropical,Medium,0.56,359,93,20,28
guardian.ng,Nigeria,2025-07,Africa,Tropical,Medium,0.56,366,104,13,30
guardian.ng,Nigeria,2025-08,Africa,Tropical,Medium,0.56,295,80,15,20
guardian.ng,Nigeria,2025-09,Africa,Tropical,Medium,0.56,373,90,18,31
guardian.ng,Nigeria,2025-10,Africa,Tropical,Medium,0.56,360,102,12,20
guardian.ng,Nigeria,2025-11,Africa,Tropical,Medium,0.56,454,131,16,22
guardian.ng,Nigeria,2025-12,Africa,Tropical,Medium,0.56,564,88,11,19
punchng.com,Nigeria,2021-01,Africa,Tropical,Medium,0.56,116,11,0,3
punchng.com,Nigeria,2021-02,Africa,Tropical,Medium,0.56,73,13,3,4
punchng.com,Nigeria,2021-03,Africa,Tropical,Medium,0.56,27,1,0,0
punchng.com,Nigeria,2021-04,Africa,Tropical,Medium,0.56,84,17,5,7
punchng.com,Nigeria,2021-05,Africa,Tropical,Medium,0.56,76,16,0,2
punchng.com,Nigeria,2021-06,Africa,Tropical,Medium,0.56,57,16,2,4
punchng.com,Nigeria,2021-07,Africa,Tropical,Medium,0.56,137,40,12,18
punchng.com,Nigeria,2021-08,Africa,Tropical,Medium,0.56,122,33,14,16
punchng.com,Nigeria,2021-09,Africa,Tropical,Medium,0.56,147,50,6,17
punchng.com,Nigeria,2021-10,Africa,Tropical,Medium,0.56,149,42,6,8
punchng.com,Nigeria,2021-11,Africa,Tropical,Medium,0.56,152,46,8,12
punchng.com,Nigeria,2021-12,Africa,Tropical,Medium,0.56,134,33,6,13
punchng.com,Nigeria,2022-01,Africa,Tropical,Medium,0.56,91,17,0,3
punchng.com,Nigeria,2022-02,Africa,Tropical,Medium,0.56,78,22,5,9
punchng.com,Nigeria,2022-03,Africa,Tropical,Medium,0.56,123,25,7,9
punchng.com,Nigeria,2022-04,Africa,Tropical,Medium,0.56,105,28,6,7
punchng.com,Nigeria,2022-05,Africa,Tropical,Medium,0.56,79,22,2,3
punchng.com,Nigeria,2022-06,Africa,Tropical,Medium,0.56,103,28,4,7
punchng.com,Nigeria,2022-07,Africa,Tropical,Medium,0.56,96,22,5,7
punchng.com,Nigeria,2022-08,Africa,Tropical,Medium,0.56,92,24,3,7
punchng.com,Nigeria,2022-09,Africa,Tropical,Medium,0.56,109,40,16,18
punchng.com,Nigeria,2022-10,Africa,Tropical,Medium,0.56,158,59,23,29
punchng.com,Nigeria,2022-11,Africa,Tropical,Medium,0.56,89,35,5,6
punchng.com,Nigeria,2022-12,Africa,Tropical,Medium,0.56,120,35,4,7
punchng.com,Nigeria,2023-01,Africa,Tropical,Medium,0.56,92,24,5,8
punchng.com,Nigeria,2023-02,Africa,Tropical,Medium,0.56,94,24,7,8
punchng.com,Nigeria,2023-03,Africa,Tropical,Medium,0.56,131,36,15,19
punchng.com,Nigeria,2023-04,Africa,Tropical,Medium,0.56,153,45,7,12
punchng.com,Nigeria,2023-05,Africa,Tropical,Medium,0.56,144,42,11,15
punchng.com,Nigeria,2023-06,Africa,Tropical,Medium,0.56,152,44,9,16
punchng.com,Nigeria,2023-07,Africa,Tropical,Medium,0.56,131,35,6,15
punchng.com,Nigeria,2023-08,Africa,Tropical,Medium,0.56,128,28,9,11
punchng.com,Nigeria,2023-09,Africa,Tropical,Medium,0.56,144,38,5,8
punchng.com,Nigeria,2023-10,Africa,Tropical,Medium,0.56,165,40,10,13
punchng.com,Nigeria,2023-11,Africa,Tropical,Medium,0.56,205,75,13,14
punchng.com,Nigeria,2023-12,Africa,Tropical,Medium,0.56,217,82,12,14
punchng.com,Nigeria,2024-01,Africa,Tropical,Medium,0.56,150,30,3,5
punchng.com,Nigeria,2024-02,Africa,Tropical,Medium,0.56,151,32,6,11
punchng.com,Nigeria,2024-03,Africa,Tropical,Medium,0.56,168,42,9,15
punchng.com,Nigeria,2024-04,Africa,Tropical,Medium,0.56,157,37,8,10
punchng.com,Nigeria,2024-05,Africa,Tropical,Medium,0.56,156,34,8,12
punchng.com,Nigeria,2024-06,Africa,Tropical,Medium,0.56,221,77,18,24
punchng.com,Nigeria,2024-07,Africa,Tropical,Medium,0.56,240,84,20,28
punchng.com,Nigeria,2024-08,Africa,Tropical,Medium,0.56,195,54,8,17
punchng.com,Nigeria,2024-09,Africa,Tropical,Medium,0.56,322,94,29,39
punchng.com,Nigeria,2024-10,Africa,Tropical,Medium,0.56,272,72,19,26
punchng.com,Nigeria,2024-11,Africa,Tropical,Medium,0.56,247,69,12,16
punchng.com,Nigeria,2024-12,Africa,Tropical,Medium,0.56,229,41,2,7
punchng.com,Nigeria,2025-01,Africa,Tropical,Medium,0.56,216,53,15,18
punchng.com,Nigeria,2025-02,Africa,Tropical,Medium,0.56,188,38,5,7
punchng.com,Nigeria,2025-03,Africa,Tropical,Medium,0.56,215,53,8,13
punchng.com,Nigeria,2025-04,Africa,Tropical,Medium,0.56,191,36,7,8
punchng.com,Nigeria,2025-05,Africa,Tropical,Medium,0.56,200,33,4,6
punchng.com,Nigeria,2025-06,Africa,Tropical,Medium,0.56,228,66,16,20
punchng.com,Nigeria,2025-07,Africa,Tropical,Medium,0.56,142,47,7,12
punchng.com,Nigeria,2025-08,Africa,Tropical,Medium,0.56,234,61,26,30
punchng.com,Nigeria,2025-09,Africa,Tropical,Medium,0.56,278,55,15,20
punchng.com,Nigeria,2025-10,Africa,Tropical,Medium,0.56,252,62,8,11
punchng.com,Nigeria,2025-11,Africa,Tropical,Medium,0.56,240,63,13,15
punchng.com,Nigeria,2025-12,Africa,Tropical,Medium,0.56,248,40,6,10
thenationonlineng.net,Nigeria,2021-01,Africa,Tropical,Medium,0.56,145,16,1,5
thenationonlineng.net,Nigeria,2021-02,Africa,Tropical,Medium,0.56,100,22,1,4
thenationonlineng.net,Nigeria,2021-03,Africa,Tropical,Medium,0.56,35,5,0,0
thenationonlineng.net,Nigeria,2021-04,Africa,Tropical,Medium,0.56,93,14,1,5
thenationonlineng.net,Nigeria,2021-05,Africa,Tropical,Medium,0.56,93,10,1,2
thenationonlineng.net,Nigeria,2021-06,Africa,Tropical,Medium,0.56,88,18,3,6
thenationonlineng.net,Nigeria,2021-07,Africa,Tropical,Medium,0.56,101,24,5,5
thenationonlineng.net,Nigeria,2021-08,Africa,Tropical,Medium,0.56,13,3,0,0
thenationonlineng.net,Nigeria,2021-10,Africa,Tropical,Medium,0.56,1,0,0,0
thenationonlineng.net,Nigeria,2022-02,Africa,Tropical,Medium,0.56,5,1,0,0
thenationonlineng.net,Nigeria,2023-03,Africa,Tropical,Medium,0.56,1,0,0,0
thenationonlineng.net,Nigeria,2024-01,Africa,Tropical,Medium,0.56,149,20,3,4
thenationonlineng.net,Nigeria,2024-02,Africa,Tropical,Medium,0.56,162,30,6,9
thenationonlineng.net,Nigeria,2024-03,Africa,Tropical,Medium,0.56,202,53,11,16
thenationonlineng.net,Nigeria,2024-04,Africa,Tropical,Medium,0.56,182,41,8,12
thenationonlineng.net,Nigeria,2024-05,Africa,Tropical,Medium,0.56,129,31,9,12
thenationonlineng.net,Nigeria,2024-08,Africa,Tropical,Medium,0.56,23,5,3,4
thenationonlineng.net,Nigeria,2024-09,Africa,Tropical,Medium,0.56,317,82,13,24
thenationonlineng.net,Nigeria,2024-10,Africa,Tropical,Medium,0.56,277,73,11,16
thenationonlineng.net,Nigeria,2024-11,Africa,Tropical,Medium,0.56,162,41,8,8
thenationonlineng.net,Nigeria,2024-12,Africa,Tropical,Medium,0.56,281,58,6,12
thenationonlineng.net,Nigeria,2025-01,Africa,Tropical,Medium,0.56,159,33,8,10
thenationonlineng.net,Nigeria,2025-02,Africa,Tropical,Medium,0.56,237,50,5,8
thenationonlineng.net,Nigeria,2025-03,Africa,Tropical,Medium,0.56,245,50,10,12
thenationonlineng.net,Nigeria,2025-04,Africa,Tropical,Medium,0.56,292,52,6,9
thenationonlineng.net,Nigeria,2025-05,Africa,Tropical,Medium,0.56,303,50,8,9
thenationonlineng.net,Nigeria,2025-06,Africa,Tropical,Medium,0.56,342,82,17,25
thenationonlineng.net,Nigeria,2025-07,Africa,Tropical,Medium,0.56,318,77,20,29
thenationonlineng.net,Nigeria,2025-08,Africa,Tropical,Medium,0.56,282,59,11,15
thenationonlineng.net,Nigeria,2025-09,Africa,Tropical,Medium,0.56,331,80,11,14
thenationonlineng.net,Nigeria,2025-10,Africa,Tropical,Medium,0.56,338,77,7,13
thenationonlineng.net,Nigeria,2025-11,Africa,Tropical,Medium,0.56,327,74,10,12
thenationonlineng.net,Nigeria,2025-12,Africa,Tropical,Medium,0.56,273,47,9,15
thisdaylive.com,Nigeria,2021-01,Africa,Tropical,Medium,0.56,167,21,3,7
thisdaylive.com,Nigeria,2021-02,Africa,Tropical,Medium,0.56,121,21,0,5
thisdaylive.com,Nigeria,2021-03,Africa,Tropical,Medium,0.56,28,5,0,1
thisdaylive.com,Nigeria,2021-04,Africa,Tropical,Medium,0.56,128,27,5,9
thisdaylive.com,Nigeria,2021-05,Africa,Tropical,Medium,0.56,128,28,1,6
thisdaylive.com,Nigeria,2021-06,Africa,Tropical,Medium,0.56,103,31,0,4
thisdaylive.com,Nigeria,2021-07,Africa,Tropical,Medium,0.56,125,33,1,6
thisdaylive.com,Nigeria,2021-08,Africa,Tropical,Medium,0.56,154,29,2,7
thisdaylive.com,Nigeria,2021-09,Africa,Tropical,Medium,0.56,165,42,4,13
thisdaylive.com,Nigeria,2021-10,Africa,Tropical,Medium,0.56,176,58,3,13
thisdaylive.com,Nigeria,2021-11,Africa,Tropical,Medium,0.56,218,79,6,15
thisdaylive.com,Nigeria,2021-12,Africa,Tropical,Medium,0.56,120,30,2,9
thisdaylive.com,Nigeria,2022-01,Africa,Tropical,Medium,0.56,125,20,0,2
thisdaylive.com,Nigeria,2022-02,Africa,Tropical,Medium,0.56,126,22,2,4
thisdaylive.com,Nigeria,2022-03,Africa,Tropical,Medium,0.56,132,37,6,8
thisdaylive.com,Nigeria,2022-04,Africa,Tropical,Medium,0.56,113,22,3,6
thisdaylive.com,Nigeria,2022-05,Africa,Tropical,Medium,0.56,142,40,9,14
thisdaylive.com,Nigeria,2022-06,Africa,Tropical,Medium,0.56,133,36,4,8
thisdaylive.com,Nigeria,2022-07,Africa,Tropical,Medium,0.56,136,37,5,12
thisdaylive.com,Nigeria,2022-08,Africa,Tropical,Medium,0.56,161,48,4,11
thisdaylive.com,Nigeria,2022-09,Africa,Tropical,Medium,0.56,188,56,6,15
thisdaylive.com,Nigeria,2022-10,Africa,Tropical,Medium,0.56,229,69,29,34
thisdaylive.com,Nigeria,2022-11,Africa,Tropical,Medium,0.56,157,57,12,14
thisdaylive.com,Nigeria,2022-12,Africa,Tropical,Medium,0.56,180,43,6,8
thisdaylive.com,Nigeria,2023-01,Africa,Tropical,Medium,0.56,127,36,7,11
thisdaylive.com,Nigeria,2023-02,Africa,Tropical,Medium,0.56,124,24,4,7
thisdaylive.com,Nigeria,2023-03,Africa,Tropical,Medium,0.56,125,33,7,9
thisdaylive.com,Nigeria,2023-04,Africa,Tropical,Medium,0.56,150,42,5,6
thisdaylive.com,Nigeria,2023-05,Africa,Tropical,Medium,0.56,160,29,2,4
thisdaylive.com,Nigeria,2023-06,Africa,Tropical,Medium,0.56,154,39,6,8
thisdaylive.com,Nigeria,2023-07,Africa,Tropical,Medium,0.56,183,56,8,15
thisdaylive.com,Nigeria,2023-08,Africa,Tropical,Medium,0.56,153,43,5,8
