source,country,group,time_period,k,n
mg.co.za,South Africa,Southern temperate,2022-04,4,17
mg.co.za,South Africa,Southern temperate,2022-05,7,21
mg.co.za,South Africa,Southern temperate,2022-06,2,24
mg.co.za,South Africa,Southern temperate,2022-07,9,18
mg.co.za,South Africa,Southern temperate,2022-08,8,25
mg.co.za,South Africa,Southern temperate,2022-09,6,30
mg.co.za,South Africa,Southern temperate,2022-10,5,35
mg.co.za,South Africa,Southern temperate,2022-11,10,48
mg.co.za,South Africa,Southern temperate,2022-12,2,21
mg.co.za,South Africa,Southern temperate,2023-01,0,15
mg.co.za,South Africa,Southern temperate,2023-02,1,17
mg.co.za,South Africa,Southern temperate,2023-03,8,22
mg.co.za,South Africa,Southern temperate,2023-04,2,11
mg.co.za,South Africa,Southern temperate,2023-05,2,16
mg.co.za,South Africa,Southern temperate,2023-06,0,16
mg.co.za,South Africa,Southern temperate,2023-07,3,12
mg.co.za,South Africa,Southern temperate,2023-08,0,6
mg.co.za,South Africa,Southern temperate,2023-09,4,17
mg.co.za,South Africa,Southern temperate,2023-10,7,19
mg.co.za,South Africa,Southern temperate,2023-11,8,26
mg.co.za,South Africa,Southern temperate,2023-12,2,20
mg.co.za,South Africa,Southern temperate,2024-01,2,10
mg.co.za,South Africa,Southern temperate,2024-02,4,21
mg.co.za,South Africa,Southern temperate,2024-03,1,14
mg.co.za,South Africa,Southern temperate,2024-04,4,15
mg.co.za,South Africa,Southern temperate,2024-05,5,18
mg.co.za,South Africa,Southern temperate,2024-06,5,19
mg.co.za,South Africa,Southern temperate,2024-07,5,23
mg.co.za,South Africa,Southern temperate,2024-08,4,21
mg.co.za,South Africa,Southern temperate,2024-09,1,25
mg.co.za,South Africa,Southern temperate,2024-10,4,27
mg.co.za,South Africa,Southern temperate,2024-11,6,36
mg.co.za,South Africa,Southern temperate,2024-12,0,18
mg.co.za,South Africa,Southern temperate,2025-01,3,14
mg.co.za,South Africa,Southern temperate,2025-02,3,16
mg.co.za,South Africa,Southern temperate,2025-03,5,18
mg.co.za,South Africa,Southern temperate,2025-04,1,10
mg.co.za,South Africa,Southern temperate,2025-05,2,16
mg.co.za,South Africa,Southern temperate,2025-06,3,13
mg.co.za,South Africa,Southern temperate,2025-07,4,21
mg.co.za,South Africa,Southern temperate,2025-08,5,17
mg.co.za,South Africa,Southern temperate,2025-09,4,30
mg.co.za,South Africa,Southern temperate,2025-10,4,21
mg.co.za,South Africa,Southern temperate,2025-11,5,21
mg.co.za,South Africa,Southern temperate,2025-12,1,9
mgronline.com,Thailand,Tropical,2021-01,0,13
mgronline.com,Thailand,Tropical,2021-02,2,11
mgronline.com,Thailand,Tropical,2021-03,0,8
mgronline.com,Thailand,Tropical,2021-04,0,9
mgronline.com,Thailand,Tropical,2021-05,0,12
mgronline.com,Thailand,Tropical,2021-06,1,13
mgronline.com,Thailand,Tropical,2021-07,8,24
mgronline.com,Thailand,Tropical,2021-08,5,22
mgronline.com,Thailand,Tropical,2021-09,4,28
mgronline.com,Thailand,Tropical,2021-10,4,45
mgronline.com,Thailand,Tropical,2021-11,6,48
mgronline.com,Thailand,Tropical,2021-12,5,24
mgronline.com,Thailand,Tropical,2022-01,0,17
mgronline.com,Thailand,Tropical,2022-02,1,12
mgronline.com,Thailand,Tropical,2022-03,0,12
mgronline.com,Thailand,Tropical,2022-04,3,16
mgronline.com,Thailand,Tropical,2022-05,5,21
mgronline.com,Thailand,Tropical,2022-06,3,27
mgronline.com,Thailand,Tropical,2022-07,6,16
mgronline.com,Thailand,Tropical,2022-08,2,22
mgronline.com,Thailand,Tropical,2022-09,4,28
mgronline.com,Thailand,Tropical,2022-10,1,25
mgronline.com,Thailand,Tropical,2022-11,1,52
mgronline.com,Thailand,Tropical,2022-12,0,29
mgronline.com,Thailand,Tropical,2023-01,2,22
mgronline.com,Thailand,Tropical,2023-02,1,21
mgronline.com,Thailand,Tropical,2023-03,1,25
mgronline.com,Thailand,Tropical,2023-04,4,27
mgronline.com,Thailand,Tropical,2023-05,7,32
mgronline.com,Thailand,Tropical,2023-06,0,16
mgronline.com,Thailand,Tropical,2023-07,5,20
mgronline.com,Thailand,Tropical,2023-08,8,27
mgronline.com,Thailand,Tropical,2023-09,3,22
mgronline.com,Thailand,Tropical,2023-10,4,20
mgronline.com,Thailand,Tropical,2023-11,0,22
mgronline.com,Thailand,Tropical,2023-12,2,22
mgronline.com,Thailand,Tropical,2024-01,1,14
mgronline.com,Thailand,Tropical,2024-02,1,18
mgronline.com,Thailand,Tropical,2024-03,0,22
mgronline.com,Thailand,Tropical,2024-04,4,20
mgronline.com,Thailand,Tropical,2024-05,11,45
mgronline.com,Thailand,Tropical,2024-06,5,25
mgronline.com,Thailand,Tropical,2024-07,6,20
mgronline.com,Thailand,Tropical,2024-08,2,25
mgronline.com,Thailand,Tropical,2024-09,11,44
mgronline.com,Thailand,Tropical,2024-10,6,24
mgronline.com,Thailand,Tropical,2024-11,7,51
mgronline.com,Thailand,Tropical,2024-12,1,16
mgronline.com,Thailand,Tropical,2025-01,2,27
mgronline.com,Thailand,Tropical,2025-02,2,13
mgronline.com,Thailand,Tropical,2025-03,4,22
mgronline.com,Thailand,Tropical,2025-04,0,12
mgronline.com,Thailand,Tropical,2025-05,2,10
mgronline.com,Thailand,Tropical,2025-06,1,5
mgronline.com,Thailand,Tropical,2025-07,3,12
mgronline.com,Thailand,Tropical,2025-08,4,13
mgronline.com,Thailand,Tropical,2025-09,5,25
mgronline.com,Thailand,Tropical,2025-10,1,12
mgronline.com,Thailand,Tropical,2025-11,9,22
mgronline.com,Thailand,Tropical,2025-12,1,22
milenio.com,Mexico,Tropical,2024-07,3,23
milenio.com,Mexico,Tropical,2024-08,0,17
milenio.com,Mexico,Tropical,2024-09,1,23
milenio.com,Mexico,Tropical,2024-10,10,43
milenio.com,Mexico,Tropical,2024-11,3,43
milliyet.com.tr,Turkey,Northern temperate,2021-01,7,92
milliyet.com.tr,Turkey,Northern temperate,2021-02,13,79
milliyet.com.tr,Turkey,Northern temperate,2021-03,2,33
milliyet.com.tr,Turkey,Northern temperate,2021-04,7,97
milliyet.com.tr,Turkey,Northern temperate,2021-05,17,114
milliyet.com.tr,Turkey,Northern temperate,2021-06,12,135
milliyet.com.tr,Turkey,Northern temperate,2021-07,23,109
milliyet.com.tr,Turkey,Northern temperate,2021-08,37,172
milliyet.com.tr,Turkey,Northern temperate,2021-09,25,207
milliyet.com.tr,Turkey,Northern temperate,2021-10,27,258
milliyet.com.tr,Turkey,Northern temperate,2021-11,20,259
milliyet.com.tr,Turkey,Northern temperate,2021-12,16,121
milliyet.com.tr,Turkey,Northern temperate,2022-01,4,79
milliyet.com.tr,Turkey,Northern temperate,2022-02,13,83
milliyet.com.tr,Turkey,Northern temperate,2022-03,17,83
milliyet.com.tr,Turkey,Northern temperate,2022-04,15,76
milliyet.com.tr,Turkey,Northern temperate,2022-05,8,60
milliyet.com.tr,Turkey,Northern temperate,2022-06,15,85
milliyet.com.tr,Turkey,Northern temperate,2022-07,27,97
milliyet.com.tr,Turkey,Northern temperate,2022-08,18,82
milliyet.com.tr,Turkey,Northern temperate,2022-09,17,83
milliyet.com.tr,Turkey,Northern temperate,2022-10,6,86
milliyet.com.tr,Turkey,Northern temperate,2022-11,7,78
milliyet.com.tr,Turkey,Northern temperate,2022-12,5,95
milliyet.com.tr,Turkey,Northern temperate,2023-01,11,88
milliyet.com.tr,Turkey,Northern temperate,2023-02,3,19
milliyet.com.tr,Turkey,Northern temperate,2023-03,11,59
milliyet.com.tr,Turkey,Northern temperate,2023-04,7,60
milliyet.com.tr,Turkey,Northern temperate,2023-05,11,67
milliyet.com.tr,Turkey,Northern temperate,2023-06,12,74
milliyet.com.tr,Turkey,Northern temperate,2023-07,34,95
milliyet.com.tr,Turkey,Northern temperate,2023-08,21,100
milliyet.com.tr,Turkey,Northern temperate,2023-09,16,86
milliyet.com.tr,Turkey,Northern temperate,2023-10,14,65
milliyet.com.tr,Turkey,Northern temperate,2023-11,21,96
milliyet.com.tr,Turkey,Northern temperate,2023-12,8,82
milliyet.com.tr,Turkey,Northern temperate,2024-01,10,60
milliyet.com.tr,Turkey,Northern temperate,2024-02,8,39
milliyet.com.tr,Turkey,Northern temperate,2024-03,5,74
milliyet.com.tr,Turkey,Northern temperate,2024-04,17,58
milliyet.com.tr,Turkey,Northern temperate,2024-05,10,56
milliyet.com.tr,Turkey,Northern temperate,2024-06,11,71
milliyet.com.tr,Turkey,Northern temperate,2024-07,17,71
milliyet.com.tr,Turkey,Northern temperate,2024-08,13,78
milliyet.com.tr,Turkey,Northern temperate,2024-09,10,69
milliyet.com.tr,Turkey,Northern temperate,2024-10,10,75
milliyet.com.tr,Turkey,Northern temperate,2024-11,16,116
milliyet.com.tr,Turkey,Northern temperate,2024-12,9,64
milliyet.com.tr,Turkey,Northern temperate,2025-01,3,59
milliyet.com.tr,Turkey,Northern temperate,2025-02,6,41
milliyet.com.tr,Turkey,Northern temperate,2025-03,7,64
milliyet.com.tr,Turkey,Northern temperate,2025-04,4,64
milliyet.com.tr,Turkey,Northern temperate,2025-05,12,47
milliyet.com.tr,Turkey,Northern temperate,2025-06,8,50
milliyet.com.tr,Turkey,Northern temperate,2025-07,20,99
milliyet.com.tr,Turkey,Northern temperate,2025-08,14,65
milliyet.com.tr,Turkey,Northern temperate,2025-09,10,66
milliyet.com.tr,Turkey,Northern temperate,2025-10,5,90
milliyet.com.tr,Turkey,Northern temperate,2025-11,6,88
milliyet.com.tr,Turkey,Northern temperate,2025-12,7,77
mk.co.kr,Korea,Northern temperate,2021-01,0,5
mk.co.kr,Korea,Northern temperate,2021-02,0,4
mk.co.kr,Korea,Northern temperate,2021-03,0,5
mk.co.kr,Korea,Northern temperate,2021-04,0,6
mk.co.kr,Korea,Northern temperate,2021-05,0,7
mk.co.kr,Korea,Northern temperate,2021-06,0,4
mk.co.kr,Korea,Northern temperate,2021-07,0,11
mk.co.kr,Korea,Northern temperate,2021-08,1,7
mk.co.kr,Korea,Northern temperate,2021-09,0,12
mk.co.kr,Korea,Northern temperate,2021-10,0,8
mk.co.kr,Korea,Northern temperate,2021-11,0,11
mk.co.kr,Korea,Northern temperate,2021-12,0,5
mk.co.kr,Korea,Northern temperate,2022-01,0,11
mk.co.kr,Korea,Northern temperate,2022-02,0,7
mk.co.kr,Korea,Northern temperate,2022-03,0,4
mk.co.kr,Korea,Northern temperate,2022-04,0,9
mk.co.kr,Korea,Northern temperate,2022-05,0,17
mk.co.kr,Korea,Northern temperate,2022-06,0,4
mk.co.kr,Korea,Northern temperate,2022-07,0,9
mk.co.kr,Korea,Northern temperate,2022-08,0,8
mk.co.kr,Korea,Northern temperate,2022-09,1,11
mk.co.kr,Korea,Northern temperate,2022-10,0,4
mk.co.kr,Korea,Northern temperate,2022-12,1,2
mk.co.kr,Korea,Northern temperate,2023-02,0,1
mk.co.kr,Korea,Northern temperate,2023-04,0,1
mk.co.kr,Korea,Northern temperate,2023-08,0,2
mk.co.kr,Korea,Northern temperate,2023-09,0,1
mk.co.kr,Korea,Northern temperate,2024-08,0,1
mk.co.kr,Korea,Northern temperate,2024-11,0,1
mk.co.kr,Korea,Northern temperate,2025-02,0,1
mk.co.kr,Korea,Northern temperate,2025-05,0,2
mk.ru,Russia,Northern temperate,2021-01,0,11
mk.ru,Russia,Northern temperate,2021-02,1,14
mk.ru,Russia,Northern temperate,2021-03,3,13
mk.ru,Russia,Northern temperate,2021-04,1,16
mk.ru,Russia,Northern temperate,2021-05,1,10
mk.ru,Russia,Northern temperate,2021-06,1,24
mk.ru,Russia,Northern temperate,2021-07,8,24
mk.ru,Russia,Northern temperate,2021-08,11,37
mk.ru,Russia,Northern temperate,2021-09,3,24
mk.ru,Russia,Northern temperate,2021-10,4,22
mk.ru,Russia,Northern temperate,2021-11,1,21
mk.ru,Russia,Northern temperate,2021-12,1,15
mk.ru,Russia,Northern temperate,2022-01,0,5
mk.ru,Russia,Northern temperate,2022-02,3,13
mk.ru,Russia,Northern temperate,2022-03,0,1
mk.ru,Russia,Northern temperate,2022-04,0,1
mk.ru,Russia,Northern temperate,2022-05,2,5
mk.ru,Russia,Northern temperate,2022-06,2,10
mk.ru,Russia,Northern temperate,2022-07,4,18
mk.ru,Russia,Northern temperate,2022-08,9,29
mk.ru,Russia,Northern temperate,2022-09,1,13
mk.ru,Russia,Northern temperate,2022-10,2,17
mk.ru,Russia,Northern temperate,2022-11,2,16
mk.ru,Russia,Northern temperate,2022-12,1,11
mk.ru,Russia,Northern temperate,2023-01,2,9
mk.ru,Russia,Northern temperate,2023-02,1,5
mk.ru,Russia,Northern temperate,2023-03,0,15
mk.ru,Russia,Northern temperate,2023-04,1,8
mk.ru,Russia,Northern temperate,2023-05,3,17
mk.ru,Russia,Northern temperate,2023-06,5,11
mk.ru,Russia,Northern temperate,2023-07,18,34
mk.ru,Russia,Northern temperate,2023-08,4,20
mk.ru,Russia,Northern temperate,2023-09,4,16
mk.ru,Russia,Northern temperate,2023-10,3,10
mk.ru,Russia,Northern temperate,2023-11,2,21
mk.ru,Russia,Northern temperate,2023-12,4,21
mk.ru,Russia,Northern temperate,2024-01,2,14
mk.ru,Russia,Northern temperate,2024-02,3,23
mk.ru,Russia,Northern temperate,2024-03,5,22
mk.ru,Russia,Northern temperate,2024-04,11,20
mk.ru,Russia,Northern temperate,2024-05,10,16
mk.ru,Russia,Northern temperate,2024-06,12,28
mk.ru,Russia,Northern temperate,2024-07,7,19
mk.ru,Russia,Northern temperate,2024-08,14,35
mk.ru,Russia,Northern temperate,2024-09,10,24
mk.ru,Russia,Northern temperate,2024-10,16,23
mk.ru,Russia,Northern temperate,2024-11,6,23
mk.ru,Russia,Northern temperate,2024-12,5,16
mk.ru,Russia,Northern temperate,2025-01,9,33
mk.ru,Russia,Northern temperate,2025-02,7,23
mk.ru,Russia,Northern temperate,2025-03,9,25
mk.ru,Russia,Northern temperate,2025-04,8,20
mk.ru,Russia,Northern temperate,2025-05,9,23
mk.ru,Russia,Northern temperate,2025-06,10,31
mk.ru,Russia,Northern temperate,2025-07,14,29
mk.ru,Russia,Northern temperate,2025-08,18,37
mk.ru,Russia,Northern temperate,2025-09,6,18
mk.ru,Russia,Northern temperate,2025-10,8,19
mk.ru,Russia,Northern temperate,2025-11,8,33
mk.ru,Russia,Northern temperate,2025-12,6,28
monitor.co.ug,Uganda,Tropical,2021-03,0,4
monitor.co.ug,Uganda,Tropical,2021-04,1,4
monitor.co.ug,Uganda,Tropical,2021-07,2,4
monitor.co.ug,Uganda,Tropical,2021-08,1,2
monitor.co.ug,Uganda,Tropical,2021-10,3,5
monitor.co.ug,Uganda,Tropical,2021-11,2,12
monitor.co.ug,Uganda,Tropical,2021-12,2,2
monitor.co.ug,Uganda,Tropical,2022-01,0,2
monitor.co.ug,Uganda,Tropical,2022-02,3,13
monitor.co.ug,Uganda,Tropical,2022-03,2,10
monitor.co.ug,Uganda,Tropical,2022-04,6,11
monitor.co.ug,Uganda,Tropical,2022-05,4,13
monitor.co.ug,Uganda,Tropical,2022-06,4,9
monitor.co.ug,Uganda,Tropical,2022-07,5,14
monitor.co.ug,Uganda,Tropical,2022-08,4,12
monitor.co.ug,Uganda,Tropical,2022-09,3,7
monitor.co.ug,Uganda,Tropical,2022-10,2,4
monitor.co.ug,Uganda,Tropical,2022-11,4,16
monitor.co.ug,Uganda,Tropical,2022-12,0,3
monitor.co.ug,Uganda,Tropical,2023-01,0,1
monitor.co.ug,Uganda,Tropical,2023-02,0,5
monitor.co.ug,Uganda,Tropical,2023-03,0,4
monitor.co.ug,Uganda,Tropical,2023-04,1,3
monitor.co.ug,Uganda,Tropical,2023-05,2,5
monitor.co.ug,Uganda,Tropical,2023-06,1,1
monitor.co.ug,Uganda,Tropical,2023-07,0,1
monitor.co.ug,Uganda,Tropical,2023-08,0,1
monitor.co.ug,Uganda,Tropical,2023-09,1,4
monitor.co.ug,Uganda,Tropical,2023-10,1,5
monitor.co.ug,Uganda,Tropical,2023-11,2,2
monitor.co.ug,Uganda,Tropical,2023-12,0,3
monitor.co.ug,Uganda,Tropical,2024-01,2,3
monitor.co.ug,Uganda,Tropical,2024-02,0,6
monitor.co.ug,Uganda,Tropical,2024-03,0,4
monitor.co.ug,Uganda,Tropical,2024-04,1,7
monitor.co.ug,Uganda,Tropical,2024-05,3,11
monitor.co.ug,Uganda,Tropical,2024-06,1,6
monitor.co.ug,Uganda,Tropical,2024-07,2,7
monitor.co.ug,Uganda,Tropical,2024-08,0,7
monitor.co.ug,Uganda,Tropical,2024-09,2,11
monitor.co.ug,Uganda,Tropical,2024-10,8,26
monitor.co.ug,Uganda,Tropical,2024-11,4,27
monitor.co.ug,Uganda,Tropical,2024-12,10,24
monitor.co.ug,Uganda,Tropical,2025-01,1,21
monitor.co.ug,Uganda,Tropical,2025-02,7,18
monitor.co.ug,Uganda,Tropical,2025-03,15,34
monitor.co.ug,Uganda,Tropical,2025-04,3,26
monitor.co.ug,Uganda,Tropical,2025-05,8,25
monitor.co.ug,Uganda,Tropical,2025-06,6,25
monitor.co.ug,Uganda,Tropical,2025-07,2,12
monitor.co.ug,Uganda,Tropical,2025-08,3,18
monitor.co.ug,Uganda,Tropical,2025-09,7,17
monitor.co.ug,Uganda,Tropical,2025-10,6,21
monitor.co.ug,Uganda,Tropical,2025-11,3,19
monitor.co.ug,Uganda,Tropical,2025-12,2,14
naftemporiki.gr,Greece,Northern temperate,2021-01,1,51
naftemporiki.gr,Greece,Northern temperate,2021-02,3,47
naftemporiki.gr,Greece,Northern temperate,2021-03,0,40
naftemporiki.gr,Greece,Northern temperate,2021-04,2,75
naftemporiki.gr,Greece,Northern temperate,2021-05,2,68
naftemporiki.gr,Greece,Northern temperate,2021-06,9,75
naftemporiki.gr,Greece,Northern temperate,2021-07,16,84
naftemporiki.gr,Greece,Northern temperate,2021-08,20,75
naftemporiki.gr,Greece,Northern temperate,2021-09,17,136
naftemporiki.gr,Greece,Northern temperate,2021-10,9,161
naftemporiki.gr,Greece,Northern temperate,2021-11,6,157
naftemporiki.gr,Greece,Northern temperate,2021-12,3,46
naftemporiki.gr,Greece,Northern temperate,2022-01,7,44
naftemporiki.gr,Greece,Northern temperate,2022-02,5,43
naftemporiki.gr,Greece,Northern temperate,2022-03,3,42
naftemporiki.gr,Greece,Northern temperate,2022-04,8,45
naftemporiki.gr,Greece,Northern temperate,2022-05,13,58
naftemporiki.gr,Greece,Northern temperate,2022-06,6,73
naftemporiki.gr,Greece,Northern temperate,2022-07,21,81
naftemporiki.gr,Greece,Northern temperate,2022-08,13,64
naftemporiki.gr,Greece,Northern temperate,2022-09,4,51
naftemporiki.gr,Greece,Northern temperate,2022-10,10,68
naftemporiki.gr,Greece,Northern temperate,2022-11,9,102
naftemporiki.gr,Greece,Northern temperate,2022-12,8,45
naftemporiki.gr,Greece,Northern temperate,2023-01,2,53
naftemporiki.gr,Greece,Northern temperate,2023-02,8,59
naftemporiki.gr,Greece,Northern temperate,2023-03,4,65
naftemporiki.gr,Greece,Northern temperate,2023-04,2,57
naftemporiki.gr,Greece,Northern temperate,2023-05,10,69
naftemporiki.gr,Greece,Northern temperate,2023-06,13,90
naftemporiki.gr,Greece,Northern temperate,2023-07,30,101
naftemporiki.gr,Greece,Northern temperate,2023-08,23,87
naftemporiki.gr,Greece,Northern temperate,2023-09,22,104
naftemporiki.gr,Greece,Northern temperate,2023-10,7,79
naftemporiki.gr,Greece,Northern temperate,2023-11,5,101
naftemporiki.gr,Greece,Northern temperate,2023-12,6,112
naftemporiki.gr,Greece,Northern temperate,2024-01,8,62
naftemporiki.gr,Greece,Northern temperate,2024-02,4,63
naftemporiki.gr,Greece,Northern temperate,2024-03,8,73
naftemporiki.gr,Greece,Northern temperate,2024-04,12,83
naftemporiki.gr,Greece,Northern temperate,2024-05,9,83
naftemporiki.gr,Greece,Northern temperate,2024-06,10,70
naftemporiki.gr,Greece,Northern temperate,2024-07,13,69
naftemporiki.gr,Greece,Northern temperate,2024-08,14,58
naftemporiki.gr,Greece,Northern temperate,2024-09,11,74
naftemporiki.gr,Greece,Northern temperate,2024-10,9,81
naftemporiki.gr,Greece,Northern temperate,2024-11,14,99
naftemporiki.gr,Greece,Northern temperate,2024-12,5,50
naftemporiki.gr,Greece,Northern temperate,2025-01,9,78
naftemporiki.gr,Greece,Northern temperate,2025-02,2,45
naftemporiki.gr,Greece,Northern temperate,2025-03,4,38
naftemporiki.gr,Greece,Northern temperate,2025-04,2,52
naftemporiki.gr,Greece,Northern temperate,2025-05,4,56
naftemporiki.gr,Greece,Northern temperate,2025-06,6,49
naftemporiki.gr,Greece,Northern temperate,2025-07,18,61
naftemporiki.gr,Greece,Northern temperate,2025-08,5,41
naftemporiki.gr,Greece,Northern temperate,2025-09,7,60
naftemporiki.gr,Greece,Northern temperate,2025-10,3,57
naftemporiki.gr,Greece,Northern temperate,2025-11,4,101
naftemporiki.gr,Greece,Northern temperate,2025-12,6,54
naszemiasto.pl,Poland,Northern temperate,2021-02,0,1
naszemiasto.pl,Poland,Northern temperate,2022-01,0,1
naszemiasto.pl,Poland,Northern temperate,2022-02,0,2
naszemiasto.pl,Poland,Northern temperate,2022-09,0,2
naszemiasto.pl,Poland,Northern temperate,2022-12,0,1
naszemiasto.pl,Poland,Northern temperate,2023-02,0,2
naszemiasto.pl,Poland,Northern temperate,2023-03,0,2
naszemiasto.pl,Poland,Northern temperate,2023-04,0,3
naszemiasto.pl,Poland,Northern temperate,2023-05,1,2
naszemiasto.pl,Poland,Northern temperate,2023-06,1,2
naszemiasto.pl,Poland,Northern temperate,2023-07,1,1
naszemiasto.pl,Poland,Northern temperate,2023-08,0,1
naszemiasto.pl,Poland,Northern temperate,2024-04,0,2
naszemiasto.pl,Poland,Northern temperate,2024-05,0,1
naszemiasto.pl,Poland,Northern temperate,2024-09,0,3
naszemiasto.pl,Poland,Northern temperate,2024-10,1,4
naszemiasto.pl,Poland,Northern temperate,2024-11,0,3
naszemiasto.pl,Poland,Northern temperate,2024-12,0,1
naszemiasto.pl,Poland,Northern temperate,2025-01,1,2
naszemiasto.pl,Poland,Northern temperate,2025-02,0,2
naszemiasto.pl,Poland,Northern temperate,2025-09,0,1
naszemiasto.pl,Poland,Northern temperate,2025-11,0,35
naszemiasto.pl,Poland,Northern temperate,2025-12,0,33
nation.co.ke,Kenya,Tropical,2021-06,0,2
nation.co.ke,Kenya,Tropical,2021-11,0,1
nation.co.ke,Kenya,Tropical,2022-09,0,3
nation.co.ke,Kenya,Tropical,2022-10,1,6
nation.co.ke,Kenya,Tropical,2022-11,2,4
nation.co.ke,Kenya,Tropical,2023-04,1,4
nation.co.ke,Kenya,Tropical,2023-06,1,4
nation.co.ke,Kenya,Tropical,2023-08,1,1
nation.co.ke,Kenya,Tropical,2023-09,0,12
nation.co.ke,Kenya,Tropical,2024-08,0,1
nation.co.ke,Kenya,Tropical,2024-10,2,3
nation.co.ke,Kenya,Tropical,2025-06,0,1
nation.co.ke,Kenya,Tropical,2025-12,0,2
nationalpost.com,Canada,Northern temperate,2021-01,5,76
nationalpost.com,Canada,Northern temperate,2021-02,11,72
nationalpost.com,Canada,Northern temperate,2021-03,2,108
nationalpost.com,Canada,Northern temperate,2021-04,2,99
nationalpost.com,Canada,Northern temperate,2021-05,9,75
nationalpost.com,Canada,Northern temperate,2021-06,5,102
nationalpost.com,Canada,Northern temperate,2021-07,16,98
nationalpost.com,Canada,Northern temperate,2021-08,10,66
nationalpost.com,Canada,Northern temperate,2021-09,9,126
nationalpost.com,Canada,Northern temperate,2021-10,7,205
nationalpost.com,Canada,Northern temperate,2021-11,3,167
nationalpost.com,Canada,Northern temperate,2021-12,4,50
nationalpost.com,Canada,Northern temperate,2022-01,0,40
nationalpost.com,Canada,Northern temperate,2022-02,4,44
nationalpost.com,Canada,Northern temperate,2022-03,3,45
nationalpost.com,Canada,Northern temperate,2022-04,6,75
nationalpost.com,Canada,Northern temperate,2022-05,2,66
nationalpost.com,Canada,Northern temperate,2022-06,10,105
nationalpost.com,Canada,Northern temperate,2022-07,24,118
nationalpost.com,Canada,Northern temperate,2022-08,18,144
nationalpost.com,Canada,Northern temperate,2022-09,17,136
nationalpost.com,Canada,Northern temperate,2022-10,18,128
nationalpost.com,Canada,Northern temperate,2022-11,12,224
nationalpost.com,Canada,Northern temperate,2022-12,9,133
nationalpost.com,Canada,Northern temperate,2023-01,16,142
nationalpost.com,Canada,Northern temperate,2023-02,8,103
nationalpost.com,Canada,Northern temperate,2023-03,22,191
nationalpost.com,Canada,Northern temperate,2023-04,10,131
nationalpost.com,Canada,Northern temperate,2023-05,12,130
nationalpost.com,Canada,Northern temperate,2023-06,12,110
nationalpost.com,Canada,Northern temperate,2023-07,27,113
nationalpost.com,Canada,Northern temperate,2023-08,15,100
nationalpost.com,Canada,Northern temperate,2023-09,9,107
nationalpost.com,Canada,Northern temperate,2023-10,9,87
nationalpost.com,Canada,Northern temperate,2023-11,10,153
nationalpost.com,Canada,Northern temperate,2023-12,13,124
nationalpost.com,Canada,Northern temperate,2024-01,5,66
nationalpost.com,Canada,Northern temperate,2024-02,6,66
nationalpost.com,Canada,Northern temperate,2024-03,14,101
nationalpost.com,Canada,Northern temperate,2024-04,11,86
nationalpost.com,Canada,Northern temperate,2024-05,11,80
nationalpost.com,Canada,Northern temperate,2024-06,11,69
nationalpost.com,Canada,Northern temperate,2024-07,10,32
nationalpost.com,Canada,Northern temperate,2024-08,1,10
nationalpost.com,Canada,Northern temperate,2024-09,1,10
nationalpost.com,Canada,Northern temperate,2024-10,0,10
nationalpost.com,Canada,Northern temperate,2024-11,1,17
nationalpost.com,Canada,Northern temperate,2024-12,0,5
nationalpost.com,Canada,Northern temperate,2025-01,0,13
nationalpost.com,Canada,Northern temperate,2025-02,0,8
nationalpost.com,Canada,Northern temperate,2025-03,0,25
nationalpost.com,Canada,Northern temperate,2025-04,0,6
nationalpost.com,Canada,Northern temperate,2025-05,0,3
nationalpost.com,Canada,Northern temperate,2025-06,0,2
nationalpost.com,Canada,Northern temperate,2025-07,0,7
nationalpost.com,Canada,Northern temperate,2025-09,0,4
nationalpost.com,Canada,Northern temperate,2025-10,0,5
nationalpost.com,Canada,Northern temperate,2025-11,0,11
nationalpost.com,Canada,Northern temperate,2025-12,0,6
nepszava.hu,Hungary,Northern temperate,2021-01,0,17
nepszava.hu,Hungary,Northern temperate,2021-02,3,8
nepszava.hu,Hungary,Northern temperate,2021-03,1,11
nepszava.hu,Hungary,Northern temperate,2021-04,0,7
nepszava.hu,Hungary,Northern temperate,2021-05,0,17
nepszava.hu,Hungary,Northern temperate,2021-06,1,13
nepszava.hu,Hungary,Northern temperate,2021-07,3,9
nepszava.hu,Hungary,Northern temperate,2022-03,0,4
nepszava.hu,Hungary,Northern temperate,2022-04,0,4
nepszava.hu,Hungary,Northern temperate,2022-05,0,9
nepszava.hu,Hungary,Northern temperate,2022-06,0,9
nepszava.hu,Hungary,Northern temperate,2022-07,4,5
nepszava.hu,Hungary,Northern temperate,2022-08,4,14
nepszava.hu,Hungary,Northern temperate,2022-09,0,8
nepszava.hu,Hungary,Northern temperate,2022-10,1,9
nepszava.hu,Hungary,Northern temperate,2022-11,1,7
nepszava.hu,Hungary,Northern temperate,2022-12,0,3
nepszava.hu,Hungary,Northern temperate,2023-01,0,4
nepszava.hu,Hungary,Northern temperate,2023-02,0,10
nepszava.hu,Hungary,Northern temperate,2023-03,1,10
nepszava.hu,Hungary,Northern temperate,2023-04,1,3
nepszava.hu,Hungary,Northern temperate,2023-05,0,8
nepszava.hu,Hungary,Northern temperate,2023-06,1,2
nepszava.hu,Hungary,Northern temperate,2023-07,1,6
