country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Kuwait,6,Annahar,http://www.annaharkw.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kuwait,7,Al Seyassah,http://al-seyassah.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1965
Kuwait,8,Al Taleea,http://altaleea.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kuwait,9,Al Watan,http://alwatan.kuwait.tt,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1974
Kyrgyzstan,1,Vecherny Bishkek,http://www.vb.kg,Russian,"2, Usenbaeva St",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kyrgyzstan,2,Moya Stolitsa Novosti,http://www.msn.kg,Russian,4b (3rd floor) Baitik Baatir,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kyrgyzstan,3,Obshchestvennyy Reyting,http://www.pr.kg,Russian,247 Toktogula 4,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kyrgyzstan,4,Slovo Kyrgyzstana,http://sk.kg,Russian,193 Abdymounova St,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Laos,1,Vientiane Times,http://www.vientianetimes.com,English,Vientiane,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Laos,2,Vientiane Mai,http://www.vientianemai.net,Lao,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,National,,
Laos,3,Pasaxon,http://www.pasaxon.org.la,Lao,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Laos,4,Le Renovateur,http://lerenovateur.la,French,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Latvia,1,The Baltic Times,http://www.baltictimes.com,English,Rupniecibas 1-5,Weekly,Generalist Newspaper,Print and online,Combined paid and free,International,"0-10,000",1996
Latvia,2,Diena,http://www.diena.lv,Latvian,Mukusalas iela 41,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1990
Latvia,3,Dienas Bizness,http://www.db.lv,Latvian,Terbatas iela 30,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",
Latvia,4,Latvijas Avize,http://www.la.lv,Latvian,Dzirnavu iela 21,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Latvia,5,Neatkariga Rita Avize,http://nra.lv,Latvian,"Cesu iela 31, korpuss 2",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Latvia,6,Nasha Gazeta,http://www.nasha.lv,Russian,Mihoelsa iela 9,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Latvia,7,Latvijas Vestnesis,http://www.vestnesis.lv,Latvian,Bruninieku iela 41,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Latvia,8,Zemgales Zinas,http://www.zz.lv,Latvian,Raina Str. 29,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Latvia,9,Bauskas Dzive,http://www.bauskasdzive.lv,Latvian,"Rigas iela 51, Bauska, Latvia LV-3901",Triweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1944
Latvia,10,Rigas Aprinka Avize,http://www.aprinkis.lv,Latvian,Lacpleša iela 24,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Lebanon,1,Al Balad,https://www.elbalad.news,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Lebanon,2,The Daily Star,http://www.dailystar.com.lb,English,"Marine Twr., 6th Fl.Rue de La Ste.",Daily,Generalist Newspaper,Print and online,Combined paid and free,Local or Regional,"10,000-25,000",1952
Lebanon,3,Al Akhbar,http://www.al-akhbar.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Lebanon,4,An-Nahar,http://www.annahar.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Lebanon,5,L'Orient-Le Jour,http://www.lorientlejour.com,French,Hazmieh,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"100,000-200,000",1923
Lebanon,6,As-Safir,http://assafir.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Lebanon,7,Al Intiqad,http://www.alahednews.com.lb,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Lebanon,8,Al-Mustaqbal,http://www.almustaqbal.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Lebanon,9,Al Iwaa,http://www.aliwaa.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Lebanon,10,Al Aman,http://al-aman.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Lesotho,1,Informative,http://informativenews.co.ls,English,Maseru,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Liberia,1,Daily Observer,http://www.liberianobserver.com,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Liberia,2,The Heritage,http://heritageliberia.net,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Liberia,3,The Inquirer,https://www.theinquirernewspaper.com,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Libya,1,Al Fajr Al Jadeed,http://alfajeraljadid.news,"Arabic, English",Tripoli,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Liechtenstein,1,Liechtensteiner Vaterland,http://www.vaterland.li,German,Vaduz,,Generalist Newspaper,Print and online,Paid,National,,
Liechtenstein,2,Liechtensteiner Volksblatt,http://www.volksblatt.li,German,Vaduz,Daily,Generalist Newspaper,Print and online,Paid,National,,
Lithuania,1,15 Min,http://www.15min.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",
Lithuania,2,Lietuvos Rytas,http://www.lrytas.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Lithuania,3,Verslo Zinios,http://www.vz.lt,Lithuanian,Vilnius,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Lithuania,4,Litovskiy Kurier,http://www.kurier.lt,Russian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,,
Lithuania,5,Vakaru Ekspresas,http://www.ve.lt,Lithuanian,Klaipeda,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Lithuania,6,Lietuvos Zinios,http://lzinios.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Lithuania,7,Santarve,http://www.santarve.lt,Lithuanian,Mazeikai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Lithuania,8,Siauliu Krastas,http://www.skrastas.lt,Lithuanian,Siauliai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Lithuania,9,Vakaro žinios,http://www.respublika.lt,Lithuanian,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Lithuania,10,Laisvas Laikrastis,http://www.laisvaslaikrastis.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Luxembourg,1,Luxemburger Wort,http://www.wort.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Luxembourg,2,L'Essentiel,http://www.lessentiel.lu,French,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,3,Tageblatt,http://www.tageblatt.lu,French,Esch sur Alzette,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Luxembourg,4,Le Quotidien,http://www.lequotidien.lu,French,Esch sur Alzette,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,5,Lëtzebuerger Journal,http://www.journal.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,6,d'Letzebuerger Land,http://www.land.lu,French,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,7,Woxx,http://www.woxx.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,8,Le Jeudi,http://jeudi.lu,French,Esch sur Alzette,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Luxembourg,9,Zeitung vum Letzebuerger Vollek,http://www.zlv.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Macau,1,Macao Daily News,http://www.macaodaily.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,National,,
Macau,2,Va Kio,http://www.vakiodaily.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macau,3,Son Pou,http://www.sonpou.com.mo,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macau,4,Jornal Va Kio,http://www.jornalvakio.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macau,5,Jornal Tribuna de Macau,http://jtm.com.mo,Portuguese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macau,6,Hoje Macau,http://hojemacau.com.mo,Portuguese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macau,7,Macau Post Daily,http://www.macaupostdaily.com,English,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Macedonia,1,Nova Makedonija,http://www.novamakedonija.com.mk,Macedonian,Bul. III Makedonska brigada bb,Daily,Generalist Newspaper,Print and online,Paid,National,,1944
Macedonia,2,Sloboden Pechat,https://www.slobodenpecat.mk,Macedonian,Lermontova 3/6,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,,
Macedonia,3,Vecer,http://vecer.mk,Macedonian,Nikola Vapcarov br. 8,Daily,Generalist Newspaper,Print and online,Paid,National,,1963
Macedonia,4,Makedonsko Sonce,http://makedonskosonce.com,Macedonian,Leninova 87,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1994
Macedonia,5,Utrinski Vesnik,https://www.utrinski.com.mk,Macedonian,Dame Gruev br. 5,Daily,Generalist Newspaper,Print and online,Paid,National,,1999
Madagascar,1,Midi Madagasikara,http://www.midi-madagasikara.mg,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Madagascar,2,Madagascar Tribune,http://www.madagascar-tribune.com,"French, Malagasy",Rue Ravoninahitriniarivo,Daily,Generalist Newspaper,Online only,Free,National,,1989
Madagascar,3,L'Express de Madagascar,http://www.lexpressmada.com,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Madagascar,4,La Gazette de la Grande Isle,http://www.lagazette-dgi.com,French,Antananarivo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Malawi,1,Nation,http://mwnation.com,English,Blantyre,Daily,Generalist Newspaper,Print and online,Paid,National,,
Malawi,2,Daily Times,http://timesmediamw.com,English,Blantyre,Daily,Generalist Newspaper,Print and online,Paid,National,,
Malaysia,1,The Star Online,http://www.thestar.com.my,English,"Menara Star, 15 Jalan 16/11",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"200,000-300,000",1971
Malaysia,2,New Straits Times,http://www.nst.com.my,English,31 Jalan Riong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1845
Malaysia,3,The Malay Mail,https://www.malaymail.com,English,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",1896
Malaysia,4,Utusan Malaysia,http://www.utusan.com.my,"Malay, English",Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1939
Malaysia,5,Berita Harian,http://www.bharian.com.my,Malay,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1957
Malaysia,6,Sin Chew Jit Poh,http://www.sinchew.com.my,"Chinese, English",Petaling Jaya,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1929
Malaysia,7,Harian Metro,http://www.hmetro.com.my,Malay,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"300,000-400,000",1991
Malaysia,8,The Borneo Post,http://www.theborneopost.com,English,Kuching,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1978
Malaysia,9,theSun,http://www.thesundaily.my,English,Petaling Jaya,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"0-10,000",
Malaysia,10,China Press,http://www.chinapress.com.my,Chinese,Kuala Lumpur,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1946
Maldives,1,Maldives Independent,http://maldivesindependent.com,"English, Divehi",Male,Daily,Generalist Newspaper,Print and online,Paid,National,,
Maldives,2,Miadhu Daily,https://miadhu.mv,"English, Divehi",Male,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Maldives,3,Haveeru Daily,http://www.haveer.com.mv,"Divehi, English",Male,Daily,Generalist Newspaper,Print and online,Paid,National,,
Mali,1,L'Essor,http://www.essor.ml,French,Square Patrice Lumumba,Daily,Generalist Newspaper,Print and online,Paid,National,,1949
Mali,2,Les Échos,http://www.lesechos.ml,French,Av. Cheick Zayed - Porte 2694 - Hamdalaye,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1989
Malta,1,The Times,https://timesofmalta.com,English,Valletta,Daily,Generalist Newspaper,Print and online,Paid,National,,
Malta,2,The Malta Independent,http://www.independent.com.mt,English,Valletta,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Malta,3,MaltaToday.com.mt,http://www.maltatoday.com.mt,English,"Mediatoday, Vjal ir-Rihan",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,,1998
Malta,4,Malta Star,http://www.maltastar.com,English,Hamrun,Daily,Generalist Newspaper,Print and online,Paid,,,
Malta,5,The Business Today,http://www.businesstoday.com.mt,English,San Gwann,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Malta,6,Kullhadd,http://kullhadd.com,Maltese,Hamrun,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mauritania,1,Le Calame,http://www.lecalame.info,French,Nouakchott,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Mauritius,1,L'Express,http://www.lexpress.mu,French,Port Louis,,Generalist Newspaper,Print and online,Paid,National,,
Mauritius,2,Le Mauricien,http://www.lemauricien.com,French,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,National,,
Mauritius,3,Mauritius Times,http://www.mauritiustimes.com,English,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mauritius,4,5 Plus Dimanche,http://www.5plus.mu,French,Port Louis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mexico,1,El Universal,http://www.eluniversal.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Mexico,2,Milenio,http://www.milenio.com,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,,
Mexico,3,Excelsior,http://www.excelsior.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mexico,4,El Economista,https://www.eleconomista.com.mx,Spanish,Mexico City,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",
Mexico,5,El Financiero,http://www.elfinanciero.com.mx,Spanish,Mexico City,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Mexico,6,Proceso,http://www.proceso.com.mx,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,,,
Mexico,7,El Informador,https://www.informador.mx,Spanish,Guadalajara,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
Mexico,8,Vanguardia,https://vanguardia.com.mx,Spanish,Saltillo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mexico,9,El Siglo de Torreon,http://www.elsiglodetorreon.com.mx,Spanish,Torreon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1922
Mexico,10,Reforma,http://www.reforma.com,Spanish,Mexico City,Daily,Generalist Newspaper,Print and online,Paid,National,,
Moldova,1,Komsomolskaya Pravda v Moldove,http://www.kp.md,Russian,Chisinau,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Moldova,2,Timpul de dimineata,http://www.timpul.md,Romanian,str. Mitropolitul Dosoftei 95,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2004
Moldova,3,Jurnal de Chisinau,http://www.jurnal.md,Romanian,"str. A.Puskin, 22, etaj 4, birou 459",Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Moldova,4,Moldavskie Vedomosti,http://www.vedomosti.md,Russian,"str. Vlaicu Pircalab, 45",Semiweekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Moldova,5,Ziarul de Garda,http://www.zdg.md,"Russian, English","str. Puskin, nr. 22, bir. 449",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Moldova,6,Flux,http://flux.md,Romanian,"str. A.Corobceanu, 17",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Moldova,7,Moldova Suverana,http://moldova-suverana.md,Romanian,"str. A.Puskin, 22, off. 303",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1924
Moldova,8,Observatorul de Nord,https://observatorul.md,Romanian,"str. Independentei, 75",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Moldova,9,Unghiul,https://unghiul.com,Romanian,"str. Mihai Eminescu, 45",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Moldova,10,Ekonomicheskoe Obozrenie,http://logos.press.md,Russian,bd. Stefan cel Mare 180,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",1990
Monaco,1,Il Corriere di Monaco,http://www.riviera-press.fr,Italian,Monte Carlo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Mongolia,1,Unen,http://www.unen.mn,Mongolian,Baiga toiruu 11,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1920
Mongolia,2,Udriin Sonin,http://dnn.mn,Mongolian,Ulan Bator,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1924
Mongolia,3,Tsahim Urtuu,http://www.tsahimurtuu.mn,Mongolian,Ulan Bator,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Mongolia,4,Unuudur,http://www.unuudur.com,Mongolian,Ikh toiruu 20,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1996
Mongolia,5,Zuunii Medee,http://zuuniimedee.imedia.mn,Mongolian,Amaryn Gudamj 1,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1991
Mongolia,6,UB Post,http://ubpost.mongolnews.mn,English,"Juulchin Street, Chingeltei District",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1996
Montenegro,1,Vijesti,http://www.vijesti.me,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Montenegro,2,Dan,http://www.dan.co.me,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Montenegro,3,Pobjeda,http://www.pobjeda.net,Serbian,Podgorica,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Morocco,1,Le Matin du Sahara et du Maghreb,http://lematin.ma,French,17 rue Othmane Ben Haffan,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1972
Morocco,2,L'Economiste,http://www.leconomiste.com,French,70 Bd Al Massira Al Khadra,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"10,000-25,000",1991
Morocco,3,Aujourd'hui Le Maroc,http://aujourdhui.ma,French,213 Rond-Point d'Europe,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2001
Morocco,4,La Vie éco,https://www.lavieeco.com,French,"5, Bd Abdellah Ben Yacine",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1957
Morocco,5,Assabah,http://assabah.ma,Arabic,70 Bd Al Massira Al Khadra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",2000
Morocco,6,La Nouvelle Tribune,http://lnt.ma,French,320 boulevard Zerktouni,Weekly,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995
Morocco,7,Al Alam,https://www.alalam.ma,Arabic,"Bd Hassan II, Lot Vita",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1946
Morocco,8,L'Opinion,http://www.lopinion.ma,French,Bd Hassan II Lot. Vita,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1965
Morocco,9,Maroc Hebdo International,https://maroc-hebdo.press.ma,French,Casablanca,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Morocco,10,Al Ahdath Al Maghribia,http://ahdath.info,Arabic,5 rue Saint-Emilion,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1998
Mozambique,1,Notícias,http://www.jornalnoticias.co.mz,Portuguese,Maputo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Mozambique,2,Fim de Semana,https://fimdesemana.co.mz,Portuguese,Maputo,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Myanmar,1,Myanmar Times,http://www.mmtimes.com,"Burmese, English",Yangon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Myanmar,2,7 Days Daily,https://www.7daydaily.com,Burmese,Yangon,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Myanmar,3,Myanmar Business Today,http://www.mmbiztoday.com,,"1A-3, Mya Thida Housing, Myin Tha 11th St, South Okkalapa Township",Daily,Specialist  Newspaper - Business & Finance,Print and online,,National,,2012
Namibia,1,The Namibian,http://www.namibian.com.na,English,42 John Meinert St.; PO Box 20783,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Namibia,2,New Era,https://neweralive.na,English,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Namibia,3,Allgemeine Zeitung,http://www.az.com.na,German,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Namibia,4,Namibia Economist,http://economist.com.na,English,7 Schuster St.; PO Box 49,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",1986
Namibia,5,Republikein,http://www.republikein.com.na,Afrikaans,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Namibia,6,Southern Times,http://southernafrican.news,English,Windhoek,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nepal,1,Kantipur,https://www.kantipurdaily.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,2,The Himalayan Times,http://thehimalayantimes.com,English,"Baidya Khana Rd., Anam Nagar; PO Box 11651",Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,3,Annapurna Post,http://annapurnapost.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,4,Nepali Times,https://www.nepalitimes.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nepal,5,The Kathmandu Post,https://kathmandupost.com,English,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Nepal,6,Nepal Samacharpatra,http://www.newsofnepal.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,7,Gorkhapatra,http://gorkhapatraonline.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,8,People's Review,https://www.peoplesreview.com.np,English,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991
Nepal,9,The Rising Nepal,http://therisingnepal.org.np,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Nepal,10,Rajdhani,http://rajdhanidaily.com,Nepali,Kathmandu,Daily,Generalist Newspaper,Print and online,Paid,National,,
Netherlands,1,De Telegraaf,http://www.telegraaf.nl,Dutch,Postbus 376,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1893
Netherlands,2,Algemeen Dagblad,http://www.ad.nl,Dutch,Postbus 8983,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1946
Netherlands,3,De Volkskrant,http://www.volkskrant.nl,Dutch,Postbus 15836,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1919
Netherlands,4,NRC Handelsblad,http://www.nrc.nl,Dutch,"Marten Meesweg 35, Postbus 8987",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1970
Netherlands,5,Trouw,http://www.trouw.nl,Dutch,"Wibautstraat 131, Postbus 15836",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1943
Netherlands,6,Het Financieele Dagblad,http://fd.nl,Dutch,"James Wattstraat 79, Postbus 216",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1943
Netherlands,7,De Gelderlander,http://www.gelderlander.nl,Dutch,Postbus 36,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1848
Netherlands,8,Het Parool,http://www.parool.nl,Dutch,"Czaar Peterstraat 213 , Postbus 433",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",2004
Netherlands,9,Metro,http://www.metronieuws.nl,Dutch,Amsterdam,Daily,Generalist Newspaper,Print and online,Free,National,"400,000-500,000",1999
Netherlands,10,De Stentor,http://www.destentor.nl,Dutch,Postbus 99,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",2003
Netherlands Antilles,1,The Daily Herald,http://www.thedailyherald.sx,English,Philipsburg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Netherlands Antilles,2,Amigoe,http://amigoe.com,"Dutch, English",Willemstad,Daily,Generalist Newspaper,Print and online,Paid,National,,
Netherlands Antilles,3,Antilliaans Dagblad,http://antilliaansdagblad.com,Dutch,Willemstad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Netherlands Antilles,4,Bonaire Reporter,https://bonairereporter.com,English,Kralendijk,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Netherlands Antilles,5,Extra,http://extra.cw,Papiamento,Willemstad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Netherlands Antilles,6,Vigilante,https://www.vigilantekorsou.news,Papiamento,Willemstad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
New Caledonia,1,Les Nouvelles Calédonniennes,http://www.lnc.nc,French,Noumea,Daily,Generalist Newspaper,Print and online,Paid,National,,
New Zealand,1,The New Zealand Herald,http://www.nzherald.co.nz,English,46 Albert Street; PO Box 32,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1863
New Zealand,2,Otago Daily Times,http://www.odt.co.nz,English,"52 Stuart Street, PO Box 517",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1861
