country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Ivory Coast,5,L'Intelligent d'Abidjan,https://www.lintelligentdabidjan.info,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lintelligentdabidjan.info,True,20.0,2026-03-06T05:00:06Z,fra,"{""fra"": 20}",True,,False
Ivory Coast,6,L'Inter,http://www.linter-ci.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Ivory Coast,7,Notre Voie,https://www.notrevoienews.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Jamaica,1,The Jamaica Observer,http://www.jamaicaobserver.com,English,40-42 1/2 Beechwood Ave.,Daily,Generalist Newspaper,Print and online,Paid,National,,1992.0,jamaicaobserver.com,True,20.0,2026-03-06T15:02:50Z,eng,"{""eng"": 20}",True,,False
Jamaica,2,The Jamaica Gleaner,http://jamaica-gleaner.com,English,PO Box 407 North St.,Daily,Generalist Newspaper,Print and online,Paid,National,,1834.0,jamaica-gleaner.com,True,20.0,2026-03-06T14:37:54Z,eng,"{""eng"": 20}",True,,False
Jamaica,3,Jamaica Star,http://jamaica-star.com,English,Kingston,Daily,Generalist Newspaper,Print and online,Paid,National,,,jamaica-star.com,True,20.0,2026-03-06T10:58:30Z,eng,"{""eng"": 20}",True,,False
Jamaica,4,Mandeville Weekly,http://www.mandevilleweekly.com,English,Mandeville,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Japan,1,Nihon Keizai Shimbun,http://www.nikkei.com,Japanese,"1-9-5 Otemachi, Chiyoda-ku",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"+1,000,000",1876.0,nikkei.com,True,20.0,2026-03-06T14:48:55Z,jpn,"{""jpn"": 20}",True,,False
Japan,2,Asahi Shimbun,http://www.asahi.com,"Japanese, English","5-3-2 Tsukiji, Chuo-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1888.0,asahi.com,True,20.0,2026-03-06T15:19:56Z,jpn,"{""jpn"": 20}",True,,False
Japan,3,The Japan Times,http://www.japantimes.co.jp,English,"4-5-4 Shibaura, Minato-ku",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1897.0,japantimes.co.jp,True,20.0,2026-03-06T13:06:11Z,eng,"{""eng"": 20}",True,,False
Japan,4,Yomiuri Shimbun,http://www.yomiuri.co.jp,"Japanese, English","1-7-1 Otemachi, Chiyoda-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1874.0,yomiuri.co.jp,True,20.0,2026-03-06T15:22:29Z,jpn,"{""jpn"": 20}",True,,False
Japan,5,Mainichi Shimbun,https://mainichi.jp,"Japanese, English","1-1-1 Hitotsubashi, Chiyoda-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1872.0,mainichi.jp,True,20.0,2026-03-06T15:16:08Z,jpn,"{""jpn"": 20}",True,,False
Japan,6,Nikkan Sports,http://www.nikkansports.com,Japanese,"3-5-10 Tsukiji, Chuo-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1946.0,nikkansports.com,True,20.0,2026-03-06T15:21:41Z,jpn,"{""jpn"": 20}",True,,False
Japan,7,Sports Nippon,http://www.sponichi.co.jp,Japanese,"2-1-30 Etchujima, Koto-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1949.0,sponichi.co.jp,True,20.0,2026-02-22T20:43:27Z,jpn,"{""jpn"": 20}",True,,False
Japan,8,Sankei Sports,http://www.sanspo.com,Japanese,"1-7-2 Otemachi, Chiyoda-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1955.0,sanspo.com,True,20.0,2021-05-25T22:59:00Z,jpn,"{""jpn"": 20}",True,,False
Japan,9,Daily Sports,http://www.daily.co.jp,Japanese,"1-5-7 Higashikawasaki-cho, Chuo-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"500,000-1,000,000",1948.0,daily.co.jp,True,20.0,2026-03-06T14:43:39Z,jpn,"{""jpn"": 20}",True,,False
Japan,10,Chunichi Shimbun,http://www.chunichi.co.jp,Japanese,"1-6-1 San-no-maru, Naka-ku",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1942.0,chunichi.co.jp,True,20.0,2026-03-06T14:36:04Z,jpn,"{""jpn"": 20}",True,,False
Jordan,1,Jordan Times,http://www.jordantimes.com,English,Queen Rania Al Abdullah St.; PO Box 6710,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,jordantimes.com,True,20.0,2026-03-06T14:01:30Z,eng,"{""eng"": 20}",True,,False
Jordan,2,Al Rai,http://alrai.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,,alrai.com,True,20.0,2026-03-06T14:03:23Z,ara,"{""ara"": 20}",True,,False
Jordan,3,Ad-Dustour,http://www.addustour.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,,addustour.com,True,20.0,2018-03-25T17:54:00Z,eng,"{""fra"": 2, ""por"": 1, ""eng"": 14, ""hrv"": 1, ""swe"": 1, ""ind"": 1}",True,,False
Jordan,4,Al Ghad,https://alghad.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,,alghad.com,True,20.0,2017-08-10T21:58:00Z,ara,"{""ara"": 20}",True,,False
Jordan,5,Assabeel,http://assabeel.net,Arabic,Amman,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,assabeel.net,True,20.0,2026-03-06T12:29:14Z,ara,"{""ara"": 20}",True,,False
Jordan,6,Diapazon,https://diapazon.kz,Russian,Aqtobe,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Jordan,7,Al Majd,http://almajd.net,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kazakhstan,1,Karavan,http://www.caravan.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,National,,,caravan.kz,True,20.0,2026-03-06T10:31:39Z,rus,"{""rus"": 20}",True,,False
Kazakhstan,2,Express K,https://express-k.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kazakhstan,3,Vremya,https://time.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,time.kz,True,20.0,2026-03-06T14:53:21Z,rus,"{""rus"": 20}",True,,False
Kazakhstan,4,Lada,http://www.lada.kz,Russian,Aktau,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lada.kz,True,20.0,2026-03-05T19:16:57Z,rus,"{""rus"": 20}",True,,False
Kazakhstan,5,Nasha Gazeta,http://www.ng.kz,Russian,Qostanay,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ng.kz,True,20.0,2026-03-06T13:46:50Z,rus,"{""rus"": 20}",True,,False
Kazakhstan,6,Liter,http://liter.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kazakhstan,7,Kostanaiskiye Novosti,http://kstnews.kz,Russian,Qostanay,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kazakhstan,8,Zhas Alash,http://www.zhasalash.kz,Kazakh,Almaty,Daily,Generalist Newspaper,Print and online,Paid,National,,,zhasalash.kz,True,20.0,2026-03-06T13:37:38Z,kaz,"{""kaz"": 20}",True,,False
Kazakhstan,9,Novoye Pokoleniye,http://www.np.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,np.kz,True,20.0,2026-03-06T08:33:04Z,rus,"{""rus"": 20}",True,,False
Kazakhstan,10,Deutsche Allgemeine Zeitung,http://daz.asia,German,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kenya,1,The Daily Nation,http://www.nation.co.ke,English,Nairobi,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1958.0,nation.co.ke,True,20.0,2020-08-27T14:32:00Z,eng,"{""eng"": 20}",True,,False
Kenya,2,The Standard,http://www.standardmedia.co.ke,English,Nairobi,Daily,Generalist Newspaper,Print and online,Paid,National,,1902.0,standardmedia.co.ke,True,20.0,2026-03-06T15:21:26Z,eng,"{""eng"": 20}",True,,False
Kenya,3,The EastAfrican,http://www.theeastafrican.co.ke,English,Nairobi,Weekly,Generalist Newspaper,Print and online,Paid,National,,,theeastafrican.co.ke,True,20.0,2026-03-06T14:23:20Z,eng,"{""eng"": 20}",True,,False
Kenya,4,Coastweek,http://www.coastweek.com,English,Mombasa,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,coastweek.com,True,20.0,2024-01-23T07:40:40Z,eng,"{""eng"": 20}",True,,False
Korea,1,Chosun Ilbo,http://www.chosun.com,"Korean, Japanese, English, Chinese","61, 1-ga, Taepyongno, Jung-gu",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"+1,000,000",1920.0,chosun.com,True,20.0,2026-03-06T14:26:49Z,eng,"{""kor"": 6, ""eng"": 14}",True,,False
Korea,2,The Dong-a Ilbo,http://www.donga.com,"Korean, English","139, Sejongno, Jongno-gu",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1920.0,donga.com,True,20.0,2026-03-06T14:36:28Z,kor,"{""kor"": 20}",True,,False
Korea,3,Korea Economic Daily,http://www.hankyung.com,Korean,"441, Junglim-dong, Jung-gu",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1964.0,hankyung.com,True,0.0,,,{},True,,False
Korea,4,Maeil Economic Daily,http://www.mk.co.kr,Korean,"30, 1-ga, Pil-dong, Jung-gu",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"500,000-1,000,000",1966.0,mk.co.kr,True,20.0,2026-03-06T14:34:47Z,kor,"{""kor"": 20}",True,,False
Korea,5,The Hankyoreh,http://www.hani.co.kr,"Korean, English","116-25, Gongduk-dong, Mapo-gu",Daily,Generalist Newspaper,Print and online,Paid,National,,1988.0,hani.co.kr,True,8.0,2016-12-12T09:07:00Z,eng,"{""eng"": 8}",True,,False
Korea,6,The Korea Times,http://www.koreatimes.co.kr,English,Seoul,Daily,Generalist Newspaper,Print and online,Paid,National,,1950.0,koreatimes.co.kr,True,20.0,2026-03-06T15:19:59Z,eng,"{""eng"": 20}",True,,False
Korea,7,The Korea Herald,http://www.koreaherald.com,English,"3rd-5th Fl., 1-17, Jeong-DongJung-gu; PO Box 6479",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1953.0,koreaherald.com,True,20.0,2026-03-06T13:38:21Z,eng,"{""eng"": 20}",True,,False
Korea,8,Money Today,http://www.mt.co.kr,Korean,Seoul,Daily,Generalist Newspaper,Print and online,Paid,National,,2001.0,mt.co.kr,True,0.0,,,{},True,,False
Korea,9,Kyunghyang Shinmun,http://www.khan.co.kr,Korean,"22, Jeong-dong, Jung-gu",Daily,Generalist Newspaper,Print and online,Paid,National,,1946.0,khan.co.kr,True,20.0,2026-03-06T14:27:52Z,kor,"{""kor"": 20}",True,,False
Korea,10,Seoul Economic Daily,http://www.hankooki.com,Korean,Seoul,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,,daily.hankooki.com,True,20.0,2026-03-06T13:29:25Z,kor,"{""kor"": 20}",True,,False
Kuwait,1,Arab Times,http://www.arabtimesonline.com,English,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,arabtimesonline.com,True,20.0,2026-03-06T13:00:37Z,eng,"{""eng"": 20}",True,,False
Kuwait,2,Kuwait Times,http://news.kuwaittimes.net,English,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1961.0,news.kuwaittimes.net,True,20.0,2022-01-04T19:50:00Z,eng,"{""eng"": 20}",True,,False
Kuwait,3,Al Rai Al Aam,http://www.alraimedia.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1969.0,alraimedia.com,True,20.0,2026-03-06T14:53:25Z,ara,"{""ara"": 20}",True,,False
Kuwait,4,Al Anbaa,http://www.alanba.com.kw,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1976.0,alanba.com.kw,True,20.0,2026-03-06T14:44:32Z,ara,"{""ara"": 20}",True,,False
Kuwait,5,Al-Qabas,https://alqabas.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1971.0,alqabas.com,True,20.0,2021-03-08T20:31:00Z,ara,"{""ara"": 20}",True,,False
Kuwait,6,Annahar,http://www.annaharkw.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,annaharkw.com,True,20.0,2026-03-05T18:16:11Z,ara,"{""ara"": 20}",True,,False
Kuwait,7,Al Seyassah,http://al-seyassah.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1965.0,al-seyassah.com,True,20.0,2020-08-14T17:32:00Z,ara,"{""ara"": 20}",True,,False
Kuwait,8,Al Taleea,http://altaleea.com,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Kuwait,9,Al Watan,http://alwatan.kuwait.tt,Arabic,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1974.0,alwatan.kuwait.tt,True,20.0,2025-10-09T10:02:41Z,ara,"{""ara"": 20}",True,,False
Kyrgyzstan,1,Vecherny Bishkek,http://www.vb.kg,Russian,"2, Usenbaeva St",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,vb.kg,True,20.0,2026-03-06T12:37:20Z,rus,"{""rus"": 20}",True,,False
Kyrgyzstan,2,Moya Stolitsa Novosti,http://www.msn.kg,Russian,4b (3rd floor) Baitik Baatir,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,msn.kg,True,20.0,2016-11-08T14:48:00Z,rus,"{""rus"": 20}",True,,False
Kyrgyzstan,3,Obshchestvennyy Reyting,http://www.pr.kg,Russian,247 Toktogula 4,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,pr.kg,True,20.0,2026-03-05T18:43:58Z,rus,"{""rus"": 20}",True,,False
Kyrgyzstan,4,Slovo Kyrgyzstana,http://sk.kg,Russian,193 Abdymounova St,Weekly,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Laos,1,Vientiane Times,http://www.vientianetimes.com,English,Vientiane,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Laos,2,Vientiane Mai,http://www.vientianemai.net,Lao,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,National,,,v2.vientianemai.net,True,1.0,2022-08-01T04:32:00Z,eng,"{""eng"": 1}",True,,False
Laos,3,Pasaxon,http://www.pasaxon.org.la,Lao,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,pasaxon.org.la,True,20.0,2025-06-30T06:19:05Z,ind,"{""eng"": 1, ""ind"": 19}",True,,False
Laos,4,Le Renovateur,http://lerenovateur.la,French,Vientiane,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lerenovateur.la,True,20.0,2019-12-31T08:24:00Z,fra,"{""fra"": 20}",True,,False
Latvia,1,The Baltic Times,http://www.baltictimes.com,English,Rupniecibas 1-5,Weekly,Generalist Newspaper,Print and online,Combined paid and free,International,"0-10,000",1996.0,baltictimes.com,True,20.0,2026-03-06T12:06:33Z,eng,"{""eng"": 20}",True,,False
Latvia,2,Diena,http://www.diena.lv,Latvian,Mukusalas iela 41,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1990.0,diena.lv,True,20.0,2026-03-06T14:39:17Z,lav,"{""lav"": 20}",True,,False
Latvia,3,Dienas Bizness,http://www.db.lv,Latvian,Terbatas iela 30,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",,db.lv,True,20.0,2026-03-06T13:35:22Z,lav,"{""lav"": 20}",True,,False
Latvia,4,Latvijas Avize,http://www.la.lv,Latvian,Dzirnavu iela 21,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,la.lv,True,20.0,2026-03-06T15:12:45Z,lav,"{""lav"": 20}",True,,False
Latvia,5,Neatkariga Rita Avize,http://nra.lv,Latvian,"Cesu iela 31, korpuss 2",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,nra.lv,True,20.0,2026-03-06T14:35:49Z,lav,"{""lav"": 20}",True,,False
Latvia,6,Nasha Gazeta,http://www.nasha.lv,Russian,Mihoelsa iela 9,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,nasha.lv,True,20.0,2022-06-16T10:41:00Z,rus,"{""rus"": 20}",True,,False
Latvia,7,Latvijas Vestnesis,http://www.vestnesis.lv,Latvian,Bruninieku iela 41,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,vestnesis.lv,True,20.0,2026-03-05T22:59:07Z,lav,"{""lav"": 20}",True,,False
Latvia,8,Zemgales Zinas,http://www.zz.lv,Latvian,Raina Str. 29,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,zz.lv,True,20.0,2026-03-06T08:29:47Z,lav,"{""lav"": 20}",True,,False
Latvia,9,Bauskas Dzive,http://www.bauskasdzive.lv,Latvian,"Rigas iela 51, Bauska, Latvia LV-3901",Triweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1944.0,bauskasdzive.lv,True,0.0,,,{},True,,False
Latvia,10,Rigas Aprinka Avize,http://www.aprinkis.lv,Latvian,Lacpleša iela 24,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,aprinkis.lv,True,20.0,2026-02-27T14:48:57Z,lav,"{""lav"": 20}",True,,False
Lebanon,1,Al Balad,https://www.elbalad.news,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,elbalad.news,True,20.0,2026-03-06T15:22:14Z,ara,"{""ara"": 20}",True,,False
Lebanon,2,The Daily Star,http://www.dailystar.com.lb,English,"Marine Twr., 6th Fl.Rue de La Ste.",Daily,Generalist Newspaper,Print and online,Combined paid and free,Local or Regional,"10,000-25,000",1952.0,dailystar.com.lb,True,20.0,2025-11-09T17:48:20Z,eng,"{""eng"": 20}",True,,False
Lebanon,3,Al Akhbar,http://www.al-akhbar.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,al-akhbar.com,True,20.0,2025-12-04T15:59:04Z,ara,"{""ara"": 20}",True,,False
Lebanon,4,An-Nahar,http://www.annahar.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,annahar.com,True,20.0,2026-03-06T14:51:48Z,ara,"{""ara"": 20}",True,,False
Lebanon,5,L'Orient-Le Jour,http://www.lorientlejour.com,French,Hazmieh,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"100,000-200,000",1923.0,lorientlejour.com,True,20.0,2026-03-06T14:55:22Z,fra,"{""fra"": 20}",True,,False
Lebanon,6,As-Safir,http://assafir.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,assafir.com,True,20.0,2020-01-29T12:58:00Z,ara,"{""ara"": 20}",True,,False
Lebanon,7,Al Intiqad,http://www.alahednews.com.lb,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,alahednews.com.lb,True,20.0,2025-04-14T08:08:46Z,ara,"{""ara"": 20}",True,,False
Lebanon,8,Al-Mustaqbal,http://www.almustaqbal.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,almustaqbal.com,True,20.0,2018-12-03T02:23:00Z,ara,"{""ara"": 20}",True,,False
Lebanon,9,Al Iwaa,http://www.aliwaa.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,aliwaa.com,True,20.0,2017-05-02T09:41:00Z,ara,"{""ara"": 19, ""eng"": 1}",True,,False
Lebanon,10,Al Aman,http://al-aman.com,Arabic,Beirut,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,al-aman.com,True,20.0,2016-12-22T09:39:00Z,ara,"{""ara"": 20}",True,,False
Lesotho,1,Informative,http://informativenews.co.ls,English,Maseru,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Liberia,1,Daily Observer,http://www.liberianobserver.com,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,liberianobserver.com,True,0.0,,,{},True,,False
Liberia,2,The Heritage,http://heritageliberia.net,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Liberia,3,The Inquirer,https://www.theinquirernewspaper.com,English,Monrovia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Libya,1,Al Fajr Al Jadeed,http://alfajeraljadid.news,"Arabic, English",Tripoli,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Liechtenstein,1,Liechtensteiner Vaterland,http://www.vaterland.li,German,Vaduz,,Generalist Newspaper,Print and online,Paid,National,,,vaterland.li,True,20.0,2026-03-05T23:38:32Z,deu,"{""deu"": 19, ""eng"": 1}",True,,False
Liechtenstein,2,Liechtensteiner Volksblatt,http://www.volksblatt.li,German,Vaduz,Daily,Generalist Newspaper,Print and online,Paid,National,,,volksblatt.li,True,20.0,2016-12-09T08:30:00Z,deu,"{""deu"": 20}",True,,False
Lithuania,1,15 Min,http://www.15min.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",,15min.lt,True,2.0,2016-12-16T22:04:00Z,eng,"{""eng"": 1, ""rus"": 1}",True,,False
Lithuania,2,Lietuvos Rytas,http://www.lrytas.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,lrytas.lt,True,20.0,2026-03-06T15:12:45Z,lit,"{""lit"": 20}",True,,False
Lithuania,3,Verslo Zinios,http://www.vz.lt,Lithuanian,Vilnius,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,,vz.lt,True,20.0,2017-08-11T09:46:00Z,eng,"{""eng"": 20}",True,,False
Lithuania,4,Litovskiy Kurier,http://www.kurier.lt,Russian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,,,kurier.lt,True,20.0,2023-04-30T23:01:00Z,rus,"{""rus"": 20}",True,,False
Lithuania,5,Vakaru Ekspresas,http://www.ve.lt,Lithuanian,Klaipeda,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,ve.lt,True,20.0,2026-03-06T15:23:48Z,lit,"{""lit"": 20}",True,,False
Lithuania,6,Lietuvos Zinios,http://lzinios.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,,True,,,,,False,,False
Lithuania,7,Santarve,http://www.santarve.lt,Lithuanian,Mazeikai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,santarve.lt,True,20.0,2026-03-06T13:20:10Z,lit,"{""lit"": 20}",True,,False
Lithuania,8,Siauliu Krastas,http://www.skrastas.lt,Lithuanian,Siauliai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,skrastas.lt,True,20.0,2026-03-06T14:23:30Z,lit,"{""lit"": 20}",True,,False
Lithuania,9,Vakaro žinios,http://www.respublika.lt,Lithuanian,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,respublika.lt,True,20.0,2026-03-06T15:22:45Z,lit,"{""lit"": 19, ""rus"": 1}",True,,False
Lithuania,10,Laisvas Laikrastis,http://www.laisvaslaikrastis.lt,Lithuanian,Vilnius,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,laisvaslaikrastis.lt,True,5.0,2020-03-16T07:42:00Z,eng,"{""eng"": 5}",True,,False
Luxembourg,1,Luxemburger Wort,http://www.wort.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,wort.lu,True,20.0,2026-03-06T15:02:15Z,deu,"{""deu"": 20}",True,,False
Luxembourg,2,L'Essentiel,http://www.lessentiel.lu,French,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,lessentiel.lu,True,20.0,2026-03-06T15:21:45Z,fra,"{""fra"": 20}",True,,False
Luxembourg,3,Tageblatt,http://www.tageblatt.lu,French,Esch sur Alzette,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,tageblatt.lu,True,20.0,2026-03-06T13:48:36Z,deu,"{""deu"": 20}",True,,False
Luxembourg,4,Le Quotidien,http://www.lequotidien.lu,French,Esch sur Alzette,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,lequotidien.lu,True,20.0,2026-03-06T15:22:29Z,fra,"{""fra"": 20}",True,,False
Luxembourg,5,Lëtzebuerger Journal,http://www.journal.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,journal.lu,True,20.0,2026-03-06T05:20:57Z,deu,"{""deu"": 19, ""fra"": 1}",True,,False
Luxembourg,6,d'Letzebuerger Land,http://www.land.lu,French,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,land.lu,True,20.0,2016-12-22T17:18:00Z,fra,"{""deu"": 9, ""fra"": 10, ""eng"": 1}",True,,False
Luxembourg,7,Woxx,http://www.woxx.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,woxx.lu,True,0.0,,,{},True,,False
Luxembourg,8,Le Jeudi,http://jeudi.lu,French,Esch sur Alzette,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,jeudi.lu,True,20.0,2025-11-28T22:22:04Z,fra,"{""fra"": 20}",True,,False
Luxembourg,9,Zeitung vum Letzebuerger Vollek,http://www.zlv.lu,German,Luxembourg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,zlv.lu,True,12.0,2024-08-25T09:21:09Z,deu,"{""deu"": 11, ""fra"": 1}",True,,False
Macau,1,Macao Daily News,http://www.macaodaily.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Macau,2,Va Kio,http://www.vakiodaily.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Macau,3,Son Pou,http://www.sonpou.com.mo,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Macau,4,Jornal Va Kio,http://www.jornalvakio.com,Chinese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Macau,5,Jornal Tribuna de Macau,http://jtm.com.mo,Portuguese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,jtm.com.mo,True,20.0,2026-03-06T07:07:01Z,por,"{""por"": 20}",True,,False
Macau,6,Hoje Macau,http://hojemacau.com.mo,Portuguese,Macao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
